Iteration,param_diffs
112,[0.70061076 0.28295255]
113,[0.7095791 0.2788627]
114,[0.67429924 0.2542963 ]
115,[0.6685981  0.26097333]
116,[0.7205159 0.2836238]
117,[0.60033137 0.23738527]
118,[0.6039031 0.2358377]
119,[0.63555795 0.2524929 ]
120,[0.6410917  0.24831736]
121,[0.63938695 0.25185084]
122,[0.66060764 0.24247766]
123,[0.7157454 0.2683823]
124,[0.703156  0.2718153]
125,[0.6979034  0.27398086]
126,[0.6994839  0.27166915]
127,[0.72452295 0.28433454]
128,[0.7173927 0.2910874]
129,[0.7131054  0.29286218]
130,[0.814429  0.3369825]
131,[0.8141824 0.3373046]
132,[0.8894009 0.3750043]
133,[0.88661563 0.3761276 ]
134,[0.8882241  0.37478614]
135,[0.89714116 0.36993122]
136,[0.9047483  0.36623347]
137,[0.9519596  0.38583922]
138,[0.94715476 0.38904977]
139,[0.9387709  0.39245665]
140,[0.9503602  0.38691175]
141,[1.0074831  0.41485393]
142,[0.95872194 0.37738776]
143,[0.94855165 0.37149405]
144,[0.99105275 0.40131104]
145,[0.9922968 0.3989755]
146,[0.9632442  0.41101325]
147,[0.9281062 0.3918259]
148,[0.8437284 0.34472  ]
149,[0.84077203 0.34676588]
150,[1.0142516 0.4566853]
151,[1.0097961  0.45988083]
152,[0.9873369 0.4717132]
153,[0.995646   0.46855688]
154,[1.0003448 0.4640491]
155,[1.0056107  0.45919693]
156,[1.0145104  0.45562887]
157,[1.016377   0.45262218]
158,[1.0147848 0.4547372]
159,[1.0134544 0.4555794]
160,[1.0548456  0.48336768]
161,[1.0265433  0.46841002]
162,[1.0328066  0.46345305]
163,[1.0465567  0.47059107]
164,[0.9838353 0.4307413]
165,[1.0024447 0.4212153]
166,[1.0189675  0.43110693]
167,[0.8319815  0.30013323]
168,[0.8931862  0.33442628]
169,[0.87886256 0.33951664]
170,[0.8473922  0.32381654]
171,[0.84025806 0.32918072]
172,[0.8289155  0.32251203]
173,[0.7133777  0.23902988]
174,[0.70859295 0.24122036]
175,[0.56815374 0.17559707]
176,[0.51289815 0.15045905]
177,[0.5072436 0.1526016]
178,[0.3510904  0.04858136]
179,[0.34990713 0.04936326]
180,[0.3467324  0.05327976]
181,[0.34171492 0.05700672]
182,[0.3765023 0.0761075]
183,[0.4065699  0.06686795]
184,[0.4765734  0.10582948]
185,[0.4708038  0.10910976]
186,[0.53808093 0.1543194 ]
187,[0.53807163 0.15432453]
188,[0.42149353 0.06745648]
189,[0.34251636 0.01754522]
190,[0.33871    0.02050209]
191,[0.32631272 0.0254432 ]
192,[0.33181983 0.02288783]
193,[0.35413083 0.01648998]
194,[0.34211224 0.02389383]
195,[0.35212812 0.0200628 ]
196,[0.3530834 0.0193609]
197,[0.35108835 0.02063847]
198,[0.34133416 0.02736855]
199,[0.3399531  0.02653754]
200,[0.41337925 0.06662595]
201,[0.4080469  0.07498193]
202,[0.41259047 0.07096839]
203,[0.4192134  0.07429349]
204,[0.34329668 0.02476072]
205,[0.4515327 0.0736264]
206,[0.44026512 0.08019412]
207,[0.44195226 0.07829857]
208,[0.44056818 0.08129752]
209,[0.50689775 0.11195779]
210,[0.4943332 0.1204859]
211,[0.485854   0.12874985]
212,[0.47575665 0.13356793]
213,[0.47110093 0.13522017]
214,[0.47423792 0.13404834]
215,[0.4741131  0.13415694]
216,[0.5139979  0.15250385]
217,[0.516524   0.15145409]
218,[0.51396847 0.15380168]
219,[0.57914555 0.19214058]
220,[0.4765601  0.13191915]
221,[0.46525562 0.13824499]
222,[0.46509302 0.13842535]
223,[0.46579862 0.13766074]
224,[0.46970126 0.13505423]
225,[0.46176928 0.13825548]
226,[0.46256405 0.13795686]
227,[0.50785613 0.16326463]
228,[0.50437176 0.16495633]
229,[0.4914623  0.15762448]
230,[0.49535888 0.15494728]
231,[0.50644594 0.14918077]
232,[0.5103403  0.14666736]
233,[0.50576234 0.14984632]
234,[0.49371034 0.16133034]
235,[0.49440914 0.16105843]
236,[0.4962977  0.16195214]
237,[0.52993757 0.17681062]
238,[0.5262907  0.17806888]
239,[0.5327851  0.17552829]
240,[0.53216505 0.17577016]
241,[0.5283481  0.17365813]
242,[0.53218293 0.17199516]
243,[0.5300474  0.17443895]
244,[0.48891982 0.14732075]
245,[0.48974264 0.14699638]
246,[0.49264598 0.14374042]
247,[0.5047743 0.1374979]
248,[0.48548326 0.1472137 ]
249,[0.39282015 0.08736503]
0,[3.0875983 1.755007 ]
1,[3.120551  1.6935416]
2,[3.3217745 1.3230494]
3,[3.206913  1.5741386]
4,[2.575321   0.93414325]
5,[2.2986338 1.430392 ]
6,[2.2810528 1.4975026]
7,[2.2516499 1.5980382]
8,[2.3919036 1.3609283]
9,[2.4056337 1.3295524]
10,[2.3998492 1.396687 ]
11,[2.715602  1.6887299]
12,[2.5099103 1.4923811]
13,[2.471547  1.5630703]
14,[2.0049083 1.0196443]
15,[2.075059  0.9545373]
16,[2.1232908 0.8981549]
17,[2.0248573 1.0440912]
18,[2.0204089 1.0526359]
19,[2.092154  1.0056813]
20,[2.055494  1.0380008]
21,[2.7329464 1.8216414]
22,[2.3085275 1.440222 ]
23,[1.6079786 0.6948308]
24,[1.4395725 0.7752252]
25,[1.7418511 1.0846405]
26,[1.8124304 1.013734 ]
27,[1.8744779 1.0600275]
28,[1.871473  1.0619242]
29,[1.8655772 1.0661999]
30,[1.7715929 1.1245961]
31,[1.6870587 1.0590073]
32,[1.6997594 1.0498322]
33,[1.7920845 0.9609809]
34,[1.7774947 0.9446478]
35,[1.7785108  0.94406134]
36,[1.67967   1.0201318]
37,[1.7713199  0.95382625]
38,[1.6756469 1.004826 ]
39,[1.6511194 1.0351999]
40,[1.6967326 0.9878362]
41,[1.6798629 1.0176585]
42,[1.6577384 1.0513353]
43,[1.8251832 1.1662772]
44,[1.8160176 1.1769576]
45,[1.7947254 1.199763 ]
46,[1.7662003 1.2309811]
47,[1.6427314 1.1345866]
48,[1.7611464 1.2163908]
49,[1.719288  1.1958917]
50,[1.4360821  0.97542536]
51,[1.6984211 1.1429743]
52,[1.7595965 1.1934114]
53,[1.788241  1.1573887]
54,[1.861033  1.2250845]
55,[1.8919516 1.1929255]
56,[1.8734438 1.212878 ]
57,[1.9153116 1.1761503]
58,[1.9223145 1.1703577]
59,[1.864676  1.2055708]
60,[1.6655917 1.0535163]
61,[1.4290731 0.9256081]
62,[1.4101903  0.93728614]
63,[1.397389   0.94556755]
64,[1.3752458  0.95961607]
65,[1.3739599 0.9614274]
66,[1.3805285 0.9557185]
67,[1.3912151  0.94932497]
68,[1.379715   0.96215254]
69,[1.3751768 0.965514 ]
70,[1.3413361 0.9911329]
71,[1.337934   0.99300855]
72,[1.3253703 1.0060077]
73,[1.3254176 1.0059501]
74,[1.299625  1.0184089]
75,[1.3115529 1.0052428]
76,[1.3194982  0.99443567]
77,[1.3293822 0.9835305]
78,[1.3411463  0.97588515]
79,[1.5199394 1.118358 ]
80,[1.506757 1.143256]
81,[1.3978558 1.0637033]
82,[1.4141167 1.0373956]
83,[1.3601239 1.002756 ]
84,[1.3726046 0.9930861]
85,[1.3536962 1.0021572]
86,[1.3410418 1.0128256]
87,[1.3650812 0.9888551]
88,[1.3866823 0.9691883]
89,[1.4009124 0.9519253]
90,[1.4012922  0.95128125]
91,[1.5942689 1.0891969]
92,[1.5960641 1.0881182]
93,[1.5805401 1.0981737]
94,[1.785484  1.2515124]
95,[1.8001249 1.2613764]
96,[1.8166865 1.2426419]
97,[1.4774191 0.9962308]
98,[1.4712772 0.9991693]
99,[1.2154584 0.8586586]
100,[1.2307256 0.8453936]
101,[1.2329288 0.8419849]
102,[1.2349002 0.8408489]
103,[1.186652  0.8178325]
104,[1.1660521 0.8366702]
105,[1.1751239 0.8241594]
106,[1.2004687 0.8117889]
107,[1.214826  0.8065527]
108,[1.2141316 0.8070383]
109,[1.0270789  0.70336163]
110,[1.0369244 0.6905663]
111,[1.0272425 0.6983947]
112,[1.0209017  0.70698094]
113,[0.89314663 0.6231586 ]
114,[0.73892874 0.53627163]
115,[0.728051  0.5448408]
116,[0.72870004 0.54515743]
117,[0.7309598 0.5399785]
118,[0.7032206  0.55789083]
119,[0.6932288 0.5644716]
120,[0.7000706 0.5568494]
121,[0.6996786 0.5570444]
122,[0.9160713 0.7101473]
123,[0.9277361  0.70018065]
124,[0.93307984 0.69425684]
125,[0.9108935 0.6790651]
126,[0.931247   0.66556996]
127,[0.8062647 0.5870358]
128,[0.8078472 0.5852247]
129,[0.56666  0.426562]
130,[0.42122883 0.33305162]
131,[0.41556627 0.33517098]
132,[0.43329674 0.32875866]
133,[0.42276907 0.33371258]
134,[0.41923767 0.3352239 ]
135,[0.43274757 0.32202846]
136,[0.44743335 0.3151242 ]
137,[0.48163962 0.33198082]
138,[0.49465334 0.32382917]
139,[0.49592867 0.3225382 ]
140,[0.44409955 0.292444  ]
141,[0.45243007 0.28808576]
142,[0.43490556 0.27782267]
143,[0.42597768 0.28145266]
144,[0.44550565 0.27199394]
145,[0.4367864  0.27638125]
146,[0.4539309 0.2621659]
147,[0.45657712 0.2588982 ]
148,[0.45940948 0.25675917]
149,[0.46318778 0.25224787]
150,[0.47599918 0.2391448 ]
151,[0.4924416  0.23280865]
152,[0.50363004 0.2399081 ]
153,[0.6226708  0.30148464]
154,[0.6122603  0.30549437]
155,[0.57783204 0.28413373]
156,[0.5809785  0.28138602]
157,[0.58305883 0.2805404 ]
158,[0.49813062 0.23025143]
159,[0.587852  0.2728116]
160,[0.57450247 0.27809435]
161,[0.5869149  0.27350032]
162,[0.58436316 0.27197754]
163,[0.60465   0.2624597]
164,[0.6030465 0.2645977]
165,[0.55377895 0.23798174]
166,[0.55124485 0.24000734]
167,[0.5614666  0.23375362]
168,[0.44953007 0.15834546]
169,[0.45606095 0.15316337]
170,[0.45843482 0.15169889]
171,[0.45681784 0.1532942 ]
172,[0.70378494 0.32431877]
173,[0.5424844  0.24116868]
174,[0.55050516 0.2443862 ]
175,[0.5472226  0.24747515]
176,[0.55206627 0.2374394 ]
177,[0.5324326  0.22899503]
178,[0.52749974 0.23080355]
179,[0.49304947 0.21337122]
180,[0.5114974  0.22122228]
181,[0.5222035  0.22693837]
182,[0.5237446 0.2250784]
183,[0.5228553  0.22549433]
184,[0.52611566 0.21393198]
185,[0.5277472  0.21051532]
186,[0.58871645 0.24448943]
187,[0.6543364  0.27880335]
188,[0.6653064 0.2732644]
189,[0.6615408  0.27637845]
190,[0.67852664 0.2686929 ]
191,[0.67835176 0.2687781 ]
192,[0.67698   0.2698912]
193,[0.6631275  0.27553457]
194,[0.70340014 0.30069113]
195,[0.70780665 0.3029564 ]
196,[0.7266635  0.29071158]
197,[0.8012855  0.33984536]
198,[0.7983432  0.34223098]
199,[0.78168094 0.333288  ]
200,[0.79540384 0.32816195]
201,[0.79616696 0.3269673 ]
202,[0.7926699  0.32878828]
203,[0.78970236 0.32724434]
204,[0.80127996 0.33402598]
205,[0.83493876 0.35627115]
206,[0.8350089 0.3561672]
207,[0.828933   0.35925967]
208,[0.83493114 0.35353762]
209,[0.8066886  0.34083325]
210,[0.824713  0.3481751]
211,[0.815692   0.35247105]
212,[0.79828995 0.3590914 ]
213,[0.80336887 0.35639477]
214,[0.808396   0.35443962]
215,[0.7576861  0.32919168]
216,[0.6254277 0.2283411]
217,[0.5829636  0.20438302]
218,[0.46674204 0.13873369]
219,[0.4750654  0.14285767]
220,[0.46081334 0.15059769]
221,[0.45636466 0.15434003]
222,[0.4502917  0.16457987]
223,[0.42534944 0.14883131]
224,[0.41457874 0.14290953]
225,[0.40824768 0.14515924]
226,[0.265792   0.05784988]
227,[0.26636645 0.05743951]
228,[0.26659432 0.05730826]
229,[0.27187523 0.05165589]
230,[0.15280099 0.01118326]
231,[0.15184255 0.01068616]
232,[0.14004838 0.00431645]
233,[0.14449121 0.00848949]
234,[0.14286283 0.00753868]
235,[0.15062834 0.01147449]
236,[0.12700188 0.02525115]
237,[0.12642975 0.02472913]
238,[0.13078657 0.02631402]
239,[0.12978189 0.02551436]
240,[0.13258685 0.02690578]
241,[0.10643518 0.04487538]
242,[0.10934199 0.04692745]
243,[0.08491033 0.05873585]
244,[0.02215041 0.09489715]
245,[0.02414262 0.09584117]
246,[0.01937269 0.09847713]
247,[0.02739412 0.09452093]
248,[0.01996929 0.09062362]
249,[0.06459974 0.14624989]
0,[2.6911626 2.1507516]
1,[2.4191024 2.4780397]
2,[2.6646116 2.1555557]
3,[1.946991  1.5883939]
4,[1.4073246 2.1020865]
5,[1.5071298 1.9896681]
6,[1.5610847 1.8686556]
7,[1.5940627 1.8130236]
8,[0.96048516 1.1152786 ]
9,[0.15188217 0.13253987]
10,[0.32298726 0.00038052]
11,[0.23244204 0.09387827]
12,[0.2148155  0.13041532]
13,[0.02016538 0.0156517 ]
14,[0.0261175  0.00075316]
15,[0.01946017 0.0061636 ]
16,[0.07176088 0.04611737]
17,[0.6494384  0.48659205]
18,[0.6158058  0.53271973]
19,[0.84255123 0.69383264]
20,[0.93293554 0.6292628 ]
21,[0.91453016 0.65408367]
22,[0.89931357 0.67000294]
23,[0.90606976 0.66572106]
24,[0.72033    0.53339237]
25,[0.94531715 0.651575  ]
26,[0.7449867 0.5167602]
27,[0.7199435 0.5323111]
28,[0.7192626  0.53276134]
29,[0.72239834 0.5315468 ]
30,[0.7397117 0.5204773]
31,[0.73543155 0.5226127 ]
32,[0.63229305 0.4520318 ]
33,[0.6311073  0.45352548]
34,[0.68395305 0.42424452]
35,[0.71044034 0.40498406]
36,[0.7465972  0.37924296]
37,[1.1455485  0.62297904]
38,[1.1835408 0.646183 ]
39,[1.0478568 0.687381 ]
40,[1.0085361  0.66626525]
41,[1.0368372  0.65318835]
42,[1.0466359 0.6499255]
43,[1.0966605 0.6036166]
44,[1.2351552 0.6613641]
45,[1.1935271 0.6769043]
46,[1.2266484 0.659394 ]
47,[0.8039202 0.394444 ]
48,[0.8176005 0.3800094]
49,[0.7626908  0.40972066]
50,[0.7539637  0.43149388]
51,[0.7567551  0.42707253]
52,[0.79169476 0.40777028]
53,[0.8641432  0.37510782]
54,[0.87192094 0.3716358 ]
55,[1.216574  0.6146675]
56,[1.0981684 0.5439206]
57,[1.001494  0.4862941]
58,[0.9915199  0.49201274]
59,[0.9777935  0.50254476]
60,[1.0576484 0.5443228]
61,[1.0591785 0.5430383]
62,[1.0500062  0.54967964]
63,[0.95039    0.48712957]
64,[0.9410784  0.49244744]
65,[0.9528269  0.48468685]
66,[0.96100044 0.48049682]
67,[0.95800066 0.48263025]
68,[1.328689  0.7097661]
69,[1.3165388  0.71488994]
70,[1.3165625  0.71485186]
71,[1.3020425  0.72005326]
72,[1.2828605  0.73030674]
73,[1.2954811 0.7185723]
74,[1.2816876 0.7312496]
75,[1.2828802 0.730664 ]
76,[1.0647832  0.59255105]
77,[1.0912875  0.57200795]
78,[1.2581921  0.65078974]
79,[1.2516339 0.666107 ]
80,[0.58338475 0.17555863]
81,[0.5851994  0.17430437]
82,[0.4910779  0.12940395]
83,[0.6378972  0.21183664]
84,[0.64008653 0.20908225]
85,[0.6402467  0.20824522]
86,[0.63304913 0.20492214]
87,[0.48346555 0.10634774]
88,[0.5028111  0.09733772]
89,[0.5598012  0.12606072]
90,[0.56677556 0.12207878]
91,[0.55909574 0.12407935]
92,[0.5595944  0.12348258]
93,[0.587077   0.13675994]
94,[0.5541973  0.14902556]
95,[0.5387289  0.15805322]
96,[0.62287015 0.2031045 ]
97,[0.5882445  0.23061013]
98,[0.5013601  0.18063581]
99,[0.48621032 0.18808949]
100,[0.5825776  0.23578537]
101,[0.57720053 0.24304837]
102,[0.5710993 0.2452159]
103,[0.558269   0.25390303]
104,[0.5588922  0.25365657]
105,[0.58212996 0.24319035]
106,[0.6072085  0.23061013]
107,[0.5777286 0.2412405]
108,[0.42322946 0.16751719]
109,[0.359029   0.14716041]
110,[0.35515004 0.15059435]
111,[0.35103238 0.15550083]
112,[0.4188827 0.1900574]
113,[0.34398288 0.13796961]
114,[0.3429291  0.13856494]
115,[0.35368073 0.13389122]
116,[0.36048117 0.13708395]
117,[0.35993916 0.13758624]
118,[0.3581425  0.13855302]
119,[0.2825362  0.08784932]
120,[0.21808995 0.05931371]
121,[0.18573134 0.04589278]
122,[0.20368674 0.03844947]
123,[0.17439903 0.04736584]
124,[0.17058644 0.04980958]
125,[0.1640968  0.05194867]
126,[0.16641258 0.05111462]
127,[0.05829669 0.00474399]
128,[0.04423861 0.0119428 ]
129,[0.05884595 0.00659615]
130,[0.05538203 0.01045692]
131,[0.05755272 0.00857711]
132,[0.08014007 0.06063676]
133,[0.08039011 0.06049895]
134,[0.06754079 0.05483913]
135,[0.06587213 0.05560124]
136,[0.23086797 0.15581918]
137,[0.23502403 0.15370345]
138,[0.2298613  0.16153407]
139,[0.06238517 0.05661535]
140,[0.10140079 0.0740819 ]
141,[0.10397495 0.07316804]
142,[0.03053083 0.00665772]
143,[0.04934556 0.00338376]
144,[0.04225595 0.00146073]
145,[0.01034933 0.01408911]
146,[0.00430016 0.01717556]
147,[0.05142552 0.00863636]
148,[0.00613857 0.01936585]
149,[0.02441467 0.02708524]
150,[0.03250924 0.03220272]
151,[0.0480454 0.0374999]
152,[0.05224446 0.03924006]
153,[0.03965273 0.03095955]
154,[0.04131894 0.03369904]
155,[0.03744338 0.03129959]
156,[0.04072305 0.07046521]
157,[0.04040809 0.07075828]
158,[0.04024398 0.0709216 ]
159,[0.045228  0.0695256]
160,[0.01491375 0.05372584]
161,[0.02029205 0.04905629]
162,[0.02171335 0.04835492]
163,[0.0735813  0.07337379]
164,[0.06715411 0.08144289]
165,[0.06564058 0.08355361]
166,[0.0444628  0.03921384]
167,[0.09701374 0.01465899]
168,[0.08472413 0.0111199 ]
169,[0.07962537 0.0092811 ]
170,[0.07738517 0.00830805]
171,[0.06989533 0.00563264]
172,[0.0782567  0.00931925]
173,[0.08704752 0.01368958]
174,[0.10403371 0.00812757]
175,[0.09948529 0.00608134]
176,[0.10314539 0.00851142]
177,[0.01510739 0.06503642]
178,[0.1305196  0.02499259]
179,[0.14231062 0.03252387]
180,[0.13384543 0.03845716]
181,[0.1772362  0.05658245]
182,[0.19206998 0.04512119]
183,[0.15151286 0.02441096]
184,[0.1588382  0.01882792]
185,[0.16676974 0.01449466]
186,[0.16147625 0.01720202]
187,[0.16137725 0.01732278]
188,[0.15638001 0.01938903]
189,[0.0744682  0.02994114]
190,[0.07197165 0.02681625]
191,[0.07164795 0.02647632]
192,[0.04493723 0.08345085]
193,[0.04477461 0.08352757]
194,[0.05123389 0.07783705]
195,[0.06467371 0.07003987]
196,[0.11004411 0.09652293]
197,[0.1235449 0.0886696]
198,[0.0294157  0.03881729]
199,[0.03111373 0.0371024 ]
200,[0.02917014 0.04020262]
201,[0.00647819 0.02250022]
202,[0.00771338 0.01853657]
203,[0.00326068 0.02411085]
204,[0.00596623 0.01988715]
205,[0.01591833 0.01287323]
206,[0.1110772 0.0605551]
207,[0.10656512 0.06411898]
208,[0.00071074 0.02183664]
209,[0.00643578 0.01806676]
210,[0.00894311 0.01582873]
211,[0.00578514 0.02526444]
212,[0.20660485 0.09142113]
213,[0.24780172 0.10836446]
214,[0.1080347  0.03763032]
215,[0.03490232 0.00055379]
216,[0.05567018 0.01107025]
217,[0.04418894 0.0161835 ]
218,[0.00119856 0.00558448]
219,[0.0391975  0.02543259]
220,[0.02462147 0.02942288]
221,[0.02041104 0.03294212]
222,[0.01767507 0.03498667]
223,[0.00290583 0.04207981]
224,[0.00120284 0.04283631]
225,[0.00125424 0.0413897 ]
226,[0.0004755  0.04042047]
227,[0.00260625 0.03929186]
228,[0.00427719 0.04010373]
229,[0.01287944 0.04255491]
230,[0.04542691 0.02062243]
231,[0.04657276 0.02122903]
232,[0.02046215 0.05430537]
233,[0.10746948 0.10975665]
234,[0.12216665 0.11784053]
235,[0.20588395 0.1708073 ]
236,[0.20776016 0.17157453]
237,[0.20395163 0.1733135 ]
238,[0.20314701 0.17404866]
239,[0.25406083 0.19864464]
240,[0.26018748 0.20093906]
241,[0.25766826 0.20174766]
242,[0.2561708  0.20317268]
243,[0.2685607 0.1967699]
244,[0.2679845 0.1971798]
245,[0.2759466  0.19393134]
246,[0.2692691  0.19609904]
247,[0.27932304 0.18981332]
248,[0.2858382  0.18566895]
249,[0.3479879  0.21947885]
0,[1.0191373 1.1903429]
1,[1.1625078  0.95415556]
2,[1.2487633 0.7579614]
3,[1.1995717  0.91710913]
4,[1.2102801  0.89235973]
5,[1.2028106  0.91770375]
6,[1.2026803 0.8624983]
7,[1.64238   1.1574392]
8,[1.7999445 1.2811542]
9,[1.7141027 1.3666835]
10,[1.7020866 1.3786316]
11,[1.7974805 1.4340982]
12,[2.0296412 1.6282933]
13,[2.1390262 1.7196689]
14,[1.7896106 1.4998841]
15,[1.669911  1.5423136]
16,[1.6795609 1.5380955]
17,[1.4158186 1.2190425]
18,[1.298461  1.2591615]
19,[1.402518  1.2297761]
20,[1.6698391 1.3864188]
21,[1.6521648 1.3918343]
22,[1.7316403 1.354742 ]
23,[1.707599 1.362529]
24,[1.7814648 1.3245082]
25,[1.8404895 1.2981334]
26,[1.8352587 1.3009546]
27,[1.7329645 1.2009244]
28,[1.7258914 1.2044768]
29,[1.62746   1.2558606]
30,[1.5377431 1.2976377]
31,[1.5170165 1.3047171]
32,[1.3874733 1.3494887]
33,[1.4346628 1.3246646]
34,[1.4970839 1.2790158]
35,[1.4203429 1.3100438]
36,[1.3727725 1.3380067]
37,[1.3627775 1.3467145]
38,[1.4139682 1.3088598]
39,[1.371322 1.341291]
40,[1.1409771 1.1979876]
41,[1.172232  1.1767619]
42,[1.090949  1.2239811]
43,[1.0186839 1.1721878]
44,[1.0284501 1.161757 ]
45,[1.0622596 1.1222458]
46,[0.97445   1.0572777]
47,[1.0037334 1.0412521]
48,[0.64373714 0.7322775 ]
49,[0.668848  0.7121936]
50,[0.631737   0.74850976]
51,[0.8165144  0.89818525]
52,[0.81848794 0.8965404 ]
53,[0.8080492 0.9079299]
54,[0.83324796 0.8836483 ]
55,[0.83217174 0.8844334 ]
56,[0.96512955 1.0133293 ]
57,[0.95434403 1.0194018 ]
58,[0.87301725 0.9505571 ]
59,[0.8596959 0.9601213]
60,[0.7994983  0.91396546]
61,[0.7690108 0.8944539]
62,[0.45033896 0.6418315 ]
63,[0.42373186 0.65707994]
64,[0.42013565 0.65979326]
65,[0.4472276 0.646595 ]
66,[0.49270517 0.6048713 ]
67,[0.48592606 0.60738707]
68,[0.5054254  0.59602594]
69,[0.51239544 0.59302855]
70,[0.49696392 0.60059357]
71,[0.4794343 0.6107813]
72,[0.5079329 0.5970651]
73,[0.5122345  0.59439063]
74,[0.50541365 0.5970359 ]
75,[0.4979992 0.602489 ]
76,[0.53239304 0.5701184 ]
77,[0.5243387  0.57545424]
78,[0.47120982 0.5326655 ]
79,[0.4957861 0.5132438]
80,[0.527224   0.48343146]
81,[0.5169756  0.49173403]
82,[0.50256526 0.5022161 ]
83,[0.51300067 0.4950844 ]
84,[0.51460934 0.4930966 ]
85,[0.5219088 0.4843862]
86,[0.78890246 0.72555614]
87,[0.79132926 0.7237152 ]
88,[0.82737374 0.6878052 ]
89,[0.84260976 0.7005713 ]
90,[0.8505244 0.6918814]
91,[0.8688228 0.6761093]
92,[0.86628324 0.6782203 ]
93,[0.840329  0.6924696]
94,[0.82745826 0.70590305]
95,[0.8166214  0.71329343]
96,[0.83029056 0.7060561 ]
97,[0.8660842 0.6884954]
98,[0.91185266 0.6685004 ]
99,[0.9701621 0.7074821]
100,[0.984039   0.69477665]
101,[0.99518985 0.7038574 ]
102,[1.0356379  0.66388845]
103,[1.019462   0.67802393]
104,[1.009689  0.6932355]
105,[1.0213652 0.6780746]
106,[1.0094545 0.6880444]
107,[1.0263265 0.6707361]
108,[1.0334063 0.658159 ]
109,[0.9990935  0.68876505]
110,[1.0047885  0.68301105]
111,[0.9879558 0.6947861]
112,[0.9665892 0.7073598]
113,[0.9788467 0.7012602]
114,[0.9992055  0.68144286]
115,[1.0031154 0.6754314]
116,[1.0324106 0.6628059]
117,[1.0466413  0.64576375]
118,[1.0236537  0.62691414]
119,[1.0057565  0.63573456]
120,[0.81203544 0.49323845]
121,[0.8923546  0.55287445]
122,[0.92652667 0.51996875]
123,[0.9282484 0.5182179]
124,[0.923166 0.525247]
125,[0.950594   0.54562044]
126,[0.9589796 0.5353118]
127,[0.9517199 0.5511981]
128,[0.96308184 0.5431713 ]
129,[0.77236605 0.40397513]
130,[0.76915824 0.41246605]
131,[0.7641901  0.41862726]
132,[0.723746  0.3894019]
133,[0.7155059  0.39695108]
134,[0.71846306 0.39066243]
135,[0.71362144 0.3982196 ]
136,[0.6075275  0.32850027]
137,[0.61145467 0.3246293 ]
138,[0.60047877 0.33433723]
139,[0.4360389  0.21387923]
140,[0.4016259  0.19553876]
141,[0.38101143 0.20852661]
142,[0.38864365 0.19899797]
143,[0.5468047 0.3137008]
144,[0.6289621  0.38168168]
145,[0.6296871  0.38082314]
146,[0.76457787 0.47061253]
147,[0.7569832 0.4774537]
148,[0.7584173 0.4769398]
149,[0.7499542  0.48181307]
150,[0.7301136  0.49469805]
151,[0.6575383 0.453493 ]
152,[0.48707053 0.34316707]
153,[0.48564434 0.34595537]
154,[0.46401405 0.32916296]
155,[0.5702542 0.3925315]
156,[0.5752878  0.38925648]
157,[0.5153972  0.34110177]
158,[0.5232712 0.3468163]
159,[0.5508609  0.36501133]
160,[0.6292814 0.4156618]
161,[0.6343198  0.41121185]
162,[0.8758129 0.6267259]
163,[0.87979305 0.6229799 ]
164,[0.8859465 0.6147944]
165,[0.87944263 0.6318623 ]
166,[0.8910345  0.62276673]
167,[0.84837717 0.5934435 ]
168,[0.8511291 0.5916194]
169,[0.9555925  0.66045177]
170,[0.7622533 0.5284655]
171,[0.651197  0.4562161]
172,[0.74492705 0.5172361 ]
173,[0.7430759 0.5189723]
174,[0.7496854  0.51267195]
175,[0.68444157 0.46474385]
176,[0.81523216 0.55281186]
177,[0.6390634 0.4355048]
178,[0.63020384 0.4302839 ]
179,[0.6292162  0.43089306]
180,[0.6292557  0.43080974]
181,[0.6275514 0.4316225]
182,[0.6309814 0.434031 ]
183,[0.58998626 0.41598654]
184,[0.53014374 0.36755216]
185,[0.5246937  0.37472713]
186,[0.50690305 0.3618827 ]
187,[0.50565994 0.36291134]
188,[0.50742584 0.36131454]
189,[0.5220849  0.34848797]
190,[0.60742813 0.4133563 ]
191,[0.6111099  0.41568756]
192,[0.61844003 0.4090973 ]
193,[0.61296695 0.4118892 ]
194,[0.6164974 0.4096502]
195,[0.55154145 0.37278295]
196,[0.51452    0.34746313]
197,[0.57366925 0.39683485]
198,[0.5713871 0.3995037]
199,[0.48922217 0.3473711 ]
200,[0.4941105  0.34190893]
201,[0.49874198 0.33870077]
202,[0.40781185 0.28847194]
203,[0.4073083  0.28876984]
204,[0.40595832 0.28769827]
205,[0.3604189  0.25833118]
206,[0.35728616 0.2605772 ]
207,[0.35443476 0.2637074 ]
208,[0.35158202 0.26170313]
209,[0.30887246 0.23048532]
210,[0.31727082 0.2356776 ]
211,[0.31947324 0.23707819]
212,[0.31622112 0.23866785]
213,[0.3251518  0.23623502]
214,[0.31293228 0.24100137]
215,[0.28812483 0.22677207]
216,[0.28840825 0.22650874]
217,[0.2875751  0.22717512]
218,[0.33984277 0.26163793]
219,[0.34356102 0.2567098 ]
220,[0.3479133  0.25152862]
221,[0.35344446 0.24660134]
222,[0.3640136 0.2528633]
223,[0.36976317 0.24704885]
224,[0.3588683 0.2505201]
225,[0.37921208 0.26240528]
226,[0.37141716 0.26839054]
227,[0.3728725  0.26747918]
228,[0.37339517 0.2672851 ]
