Iteration,param_diffs
51,[2.0897498 1.7260886]
52,[2.0856874 1.726881 ]
53,[2.0058062 1.6949024]
54,[1.8714101 1.9140481]
55,[1.8735194 1.9102228]
56,[1.923506  1.9421418]
57,[1.9534975 1.9121537]
58,[2.0215673 1.9787908]
59,[1.793463 1.776722]
60,[1.8850085 1.8702958]
61,[1.8872317 1.8668029]
62,[1.8956707 1.856082 ]
63,[1.9345353 1.8963041]
64,[1.8479036 1.833064 ]
65,[1.802377  1.8462795]
66,[1.6241319 1.7041926]
67,[1.6154183 1.7013059]
68,[1.6306431 1.6835558]
69,[1.6347523 1.6862981]
70,[1.3871565 1.5094149]
71,[1.3697965 1.5321869]
72,[1.3867941 1.5113857]
73,[1.3860645 1.5125976]
74,[1.3838716 1.5163487]
75,[1.2780012 1.4288049]
76,[1.2795641 1.4302559]
77,[1.3061604 1.418634 ]
78,[1.3642975 1.4677474]
79,[1.3628813 1.4705102]
80,[1.2767079 1.4232192]
81,[1.2577993 1.409865 ]
82,[1.2424659 1.420121 ]
83,[1.2898592 1.459934 ]
84,[1.2574059 1.4339129]
85,[1.2164034 1.4023126]
86,[1.2175761 1.401108 ]
87,[1.2096398 1.3961775]
88,[1.3437233 1.4806861]
89,[1.3560823 1.4763764]
90,[1.3636045 1.4736847]
91,[1.3374196 1.4844248]
92,[1.2114604 1.3616091]
93,[1.1995466 1.3635905]
94,[1.1745789 1.3865008]
95,[1.0390195 1.2955055]
96,[0.7982893 1.0097119]
97,[0.78015554 0.9900334 ]
98,[0.7833136 0.9888513]
99,[0.76115966 1.012415  ]
100,[0.7033244 0.9797734]
101,[0.6565826 1.0293771]
102,[0.62213814 1.010288  ]
103,[0.54660666 0.9421471 ]
104,[0.41559166 0.792222  ]
105,[0.44468653 0.7630421 ]
106,[0.41188985 0.7992722 ]
107,[0.46261698 0.7864463 ]
108,[0.4775157 0.7709844]
109,[0.44125775 0.73450804]
110,[0.44705907 0.7303454 ]
111,[0.40444672 0.713575  ]
112,[0.32177275 0.6761166 ]
113,[0.31077886 0.6689983 ]
114,[0.24142632 0.63054776]
115,[0.17908424 0.59066635]
116,[0.13442472 0.5827185 ]
117,[0.16093051 0.60407126]
118,[0.22690319 0.636693  ]
119,[0.20141453 0.61967665]
120,[0.23702332 0.62908417]
121,[0.2558002  0.60703254]
122,[0.26623434 0.61289066]
123,[0.27346382 0.6047894 ]
124,[0.29181522 0.58381045]
125,[0.2478463  0.53370875]
126,[0.25156453 0.5299007 ]
127,[0.24902007 0.53307104]
128,[0.19343208 0.4886061 ]
129,[0.1480887 0.4399228]
130,[0.15798949 0.429249  ]
131,[0.15541504 0.43201572]
132,[0.13038231 0.41894698]
133,[0.13041289 0.4189362 ]
134,[0.13361272 0.4225765 ]
135,[0.13275513 0.4234029 ]
136,[0.13379376 0.42310554]
137,[0.16925696 0.45969933]
138,[0.19162968 0.46914816]
139,[0.19357342 0.46729088]
140,[0.20875682 0.474922  ]
141,[0.2340479 0.5019057]
142,[0.21046892 0.52513176]
143,[0.21793422 0.51851106]
144,[0.26166135 0.5575197 ]
145,[0.21623395 0.52795714]
146,[0.22798501 0.53469867]
147,[0.21616684 0.5282095 ]
148,[0.18627207 0.5091477 ]
149,[0.14848304 0.5210925 ]
150,[0.14850435 0.521071  ]
151,[0.1002982 0.4663192]
152,[0.08336303 0.4766062 ]
153,[0.07951557 0.48038393]
154,[0.07774983 0.48215747]
155,[0.13007212 0.5071986 ]
156,[0.1629983 0.5233349]
157,[0.19771728 0.5194185 ]
158,[0.23757389 0.5180149 ]
159,[0.21753281 0.5365099 ]
160,[0.21200478 0.5397865 ]
161,[0.19221504 0.5201987 ]
162,[0.23142026 0.5178888 ]
163,[0.218009  0.5091448]
164,[0.18683074 0.5205276 ]
165,[0.20199956 0.512612  ]
166,[0.21863335 0.5040128 ]
167,[0.22571446 0.5003895 ]
168,[0.28124803 0.5444994 ]
169,[0.3549404 0.5727109]
170,[0.37602568 0.5527613 ]
171,[0.35682687 0.550804  ]
172,[0.35315886 0.554178  ]
173,[0.401165  0.6081327]
174,[0.34919724 0.5771428 ]
175,[0.33538193 0.57008475]
176,[0.32964957 0.57188475]
177,[0.25431705 0.49384773]
178,[0.28366956 0.50963706]
179,[0.29910746 0.49923307]
180,[0.2724429  0.48576438]
181,[0.2909208  0.49276823]
182,[0.2477827  0.47066724]
183,[0.2524383  0.46602297]
184,[0.2616785  0.46042955]
185,[0.27586734 0.44586277]
186,[0.26542193 0.45742583]
187,[0.29288784 0.4675312 ]
188,[0.27702639 0.48317963]
189,[0.257164   0.48736668]
190,[0.27256256 0.5009015 ]
191,[0.27314696 0.49991405]
192,[0.27353334 0.5001123 ]
193,[0.361366  0.6442708]
194,[0.34444988 0.637416  ]
195,[0.38181534 0.66121984]
196,[0.35037288 0.64595795]
197,[0.34243807 0.64924955]
198,[0.31965157 0.6318047 ]
199,[0.2910425  0.60458386]
200,[0.25704435 0.5901925 ]
201,[0.25950933 0.58776176]
202,[0.26219848 0.5874131 ]
203,[0.22819488 0.55492663]
204,[0.2027064 0.5464395]
205,[0.1959827 0.5535642]
206,[0.16184096 0.5341231 ]
207,[0.15669878 0.5302809 ]
208,[0.15529469 0.5307969 ]
209,[0.15856026 0.5331168 ]
210,[0.11241101 0.5044378 ]
211,[0.11172026 0.5042114 ]
212,[0.02698083 0.44652903]
213,[0.0396648 0.4636153]
214,[0.02282754 0.48240876]
215,[0.00926117 0.49778026]
216,[0.02083468 0.48705822]
217,[0.02716296 0.48093528]
218,[0.05407235 0.49656308]
219,[0.04403193 0.48795462]
220,[0.0507631  0.48858333]
221,[0.04795579 0.48628968]
222,[0.03332385 0.47535056]
223,[0.03490173 0.47727394]
224,[0.03098468 0.4795695 ]
225,[0.0340161  0.47818208]
226,[0.03781459 0.48209357]
227,[0.08292742 0.53647244]
228,[0.12908623 0.59679276]
229,[0.1303288 0.5972611]
230,[0.13115364 0.59641606]
231,[0.15246788 0.62128514]
232,[0.15117669 0.62091815]
233,[0.14525926 0.62488365]
234,[0.14001732 0.6301706 ]
235,[0.14687304 0.63563234]
236,[0.1820239 0.662164 ]
237,[0.20242652 0.6450833 ]
238,[0.20710059 0.64786065]
239,[0.20018165 0.6537535 ]
240,[0.15921362 0.6703836 ]
241,[0.09644689 0.602283  ]
242,[0.09709129 0.6023026 ]
243,[0.08138701 0.5955043 ]
244,[0.08059228 0.59503305]
245,[0.06748959 0.5873327 ]
246,[0.08240641 0.572945  ]
247,[0.0863772 0.5697361]
248,[0.11267598 0.5887307 ]
249,[0.1199647 0.594025 ]
0,[2.0674396 2.5869703]
1,[1.9053199 2.3908443]
2,[1.8180239 2.2803574]
3,[1.9465557 2.3592813]
4,[1.3686378  0.93690807]
5,[1.2988393  0.90937006]
6,[1.1866021 0.5684458]
7,[1.2632513  0.46886533]
8,[0.87543374 0.35171878]
9,[0.54040426 0.11244088]
10,[0.08301407 0.79709125]
11,[0.14932333 0.7182658 ]
12,[0.21802372 0.79780984]
13,[0.62841314 1.3287735 ]
14,[0.48374677 1.330349  ]
15,[0.7542107 1.0081422]
16,[0.99636155 1.1048181 ]
17,[1.0236044 1.0754995]
18,[0.90804416 1.0155759 ]
19,[0.7986683 0.9249383]
20,[0.8890419 1.0176389]
21,[1.039916  1.1822102]
22,[0.8741843 1.1123528]
23,[0.757141  1.0193777]
24,[0.42306256 0.9648442 ]
25,[0.7330662 1.0981743]
26,[0.44717494 0.9239942 ]
27,[0.534521 1.004719]
28,[0.612909   0.92966676]
29,[0.57063985 0.9705993 ]
30,[0.5449525 0.9309969]
31,[0.5367289 0.9260943]
32,[0.54742837 0.92953885]
33,[0.43109286 0.93653786]
34,[0.42192915 0.93387747]
35,[0.27127942 0.8125001 ]
36,[0.14219049 0.7661395 ]
37,[0.16522065 0.7754532 ]
38,[0.276721  0.6510978]
39,[0.35070372 0.6706134 ]
40,[0.3925947 0.6795914]
41,[0.24724206 0.57866204]
42,[0.08400491 0.5163046 ]
43,[0.06312257 0.49388516]
44,[0.04240649 0.51491535]
45,[0.08282885 0.39945555]
46,[0.03165174 0.42813373]
47,[0.04641737 0.50395477]
48,[0.10465957 0.6257689 ]
49,[0.08084017 0.6205337 ]
50,[0.19184306 0.6053786 ]
51,[0.12906791 0.52223253]
52,[0.25249517 0.5532123 ]
53,[0.22662507 0.5247439 ]
54,[0.22917575 0.5279882 ]
55,[0.61681503 0.16754234]
56,[0.559814   0.22106922]
57,[0.7776298 0.4970138]
58,[0.8147983 0.5181993]
59,[0.89014864 0.5629215 ]
60,[0.95957756 0.496691  ]
61,[1.1261898 0.5569149]
62,[1.0776026 0.5436883]
63,[0.97674114 0.5307547 ]
64,[0.8841098  0.52738655]
65,[0.9325185 0.5617409]
66,[0.9995003 0.4948883]
67,[1.0208571 0.4749626]
68,[1.0092561  0.47298396]
69,[1.013741   0.46845174]
70,[1.0868111  0.48135543]
71,[1.0367875  0.46565986]
72,[1.1296725 0.5931953]
73,[1.0359513 0.5417774]
74,[1.0471797  0.55008125]
75,[1.0687509 0.5260513]
76,[1.0036614  0.50465155]
77,[0.960854   0.48977315]
78,[0.9505385 0.4825256]
79,[0.882338   0.41572344]
80,[0.8920548  0.40673363]
81,[0.9531017  0.40642762]
82,[0.9492556  0.40480733]
83,[0.91139513 0.43671572]
84,[0.90524036 0.43557358]
85,[0.80132437 0.3619609 ]
86,[0.8300669  0.39950216]
87,[0.9231416 0.4547298]
88,[0.9241793  0.45365238]
89,[0.80614823 0.3943932 ]
90,[0.74365854 0.35089624]
91,[1.006148   0.13260436]
92,[1.0103583  0.13506699]
93,[1.0038319  0.13120747]
94,[0.9831493  0.12783456]
95,[0.96453077 0.11724389]
96,[0.95307744 0.11445236]
97,[0.98404783 0.12005532]
98,[0.9749075  0.12797117]
99,[0.8918214  0.10372031]
100,[0.84425545 0.1466434 ]
101,[0.839458  0.1513362]
102,[0.79950774 0.11626363]
103,[0.78299314 0.11375749]
104,[0.7469824  0.14737523]
105,[0.74683315 0.14751887]
106,[0.7670597  0.15202391]
107,[0.7554328  0.14709401]
108,[0.6896669  0.20282543]
109,[0.70045066 0.20929825]
110,[0.77193004 0.248878  ]
111,[0.7657125  0.24653196]
112,[0.70557624 0.22379065]
113,[0.68796676 0.21954906]
114,[0.6673875  0.21320367]
115,[0.689738   0.23287833]
116,[0.65485805 0.26385963]
117,[0.61483014 0.24588919]
118,[0.6064974 0.2531054]
119,[0.605552  0.2539196]
120,[0.64955616 0.275743  ]
121,[0.643886   0.28083193]
122,[0.61049867 0.27759588]
123,[0.6633588  0.31205153]
124,[0.72061706 0.263049  ]
125,[0.7178746  0.26546657]
126,[0.73785293 0.24364734]
127,[0.70399183 0.22391474]
128,[0.76670504 0.25611663]
129,[0.6969369 0.2415067]
130,[0.6862924 0.2347256]
131,[0.69216466 0.23729658]
132,[0.6799611 0.2474662]
133,[0.6449545  0.22203064]
134,[0.744828   0.22609091]
135,[0.7223673 0.2115556]
136,[0.73188895 0.20315409]
137,[0.7437374  0.19237792]
138,[0.739759  0.1914953]
139,[0.72498375 0.18610203]
140,[0.7225582  0.18820608]
141,[0.7391721  0.17269742]
142,[0.6848753  0.21788394]
143,[0.65142304 0.20007575]
144,[0.6343443  0.21573436]
145,[0.6091949  0.19510472]
146,[0.60541654 0.1934725 ]
147,[0.60423017 0.19311965]
148,[0.62361825 0.20525336]
149,[0.5950803  0.22911203]
150,[0.6091086  0.21550763]
151,[0.6108223 0.2166971]
152,[0.60329527 0.22366142]
153,[0.56298214 0.19558597]
154,[0.56811464 0.19113243]
155,[0.50212795 0.15334022]
156,[0.46107167 0.14959955]
157,[0.44802725 0.16511142]
158,[0.4776335  0.18318343]
159,[0.4657877  0.17745292]
160,[0.4191673  0.15984249]
161,[0.4148091  0.16334236]
162,[0.4283058  0.17661548]
163,[0.42221615 0.18334138]
164,[0.49633572 0.20055449]
165,[0.49878454 0.19942558]
166,[0.51596546 0.18537593]
167,[0.48598245 0.17654037]
168,[0.48248127 0.17956722]
169,[0.4462813 0.1588043]
170,[0.40387353 0.14794576]
171,[0.38983002 0.14745104]
172,[0.40685365 0.15758026]
173,[0.40107593 0.1557951 ]
174,[0.3321145  0.13716614]
175,[0.3196817  0.13340902]
176,[0.3475848 0.1492958]
177,[0.37116954 0.157565  ]
178,[0.38116822 0.14991891]
179,[0.4238334 0.2032696]
180,[0.33235544 0.13247967]
181,[0.29270416 0.1273427 ]
182,[0.28151137 0.13759375]
183,[0.2824259  0.13679433]
184,[0.26302475 0.15392399]
185,[0.25119933 0.16457307]
186,[0.19873744 0.14368343]
187,[0.18438876 0.1402942 ]
188,[0.17723143 0.13841534]
189,[0.07795451 0.09317195]
190,[0.08504525 0.09751546]
191,[0.09178436 0.10196137]
192,[0.09202556 0.10174644]
193,[0.10089596 0.10305905]
194,[0.13325527 0.11645973]
195,[0.11359406 0.10263121]
196,[0.13785277 0.13871002]
197,[0.12857717 0.14726913]
198,[0.13843432 0.13928986]
199,[0.12747388 0.15110743]
200,[0.11187668 0.14759076]
201,[0.09971698 0.158458  ]
202,[0.10933342 0.1614182 ]
203,[0.15025277 0.18148077]
204,[0.13666975 0.17728877]
205,[0.19280973 0.19376016]
206,[0.20049046 0.1975354 ]
207,[0.198241   0.19971704]
208,[0.11474997 0.14095283]
209,[0.0747194  0.13215649]
210,[0.07948928 0.1332314 ]
211,[0.0942709  0.14944994]
212,[0.09392071 0.1492939 ]
213,[0.03425037 0.12335765]
214,[0.09526518 0.14246976]
215,[0.10292554 0.13629353]
216,[0.11281673 0.12712336]
217,[0.07718884 0.10939896]
218,[0.09119375 0.113029  ]
219,[0.09252999 0.11375344]
220,[0.05549707 0.04314721]
221,[0.04709944 0.03863478]
222,[0.03643915 0.03081346]
223,[0.0351004  0.03203464]
224,[0.03833245 0.0284214 ]
225,[0.03289986 0.03319192]
226,[0.01358878 0.02919924]
227,[0.01706284 0.02621722]
228,[0.07189202 0.03280193]
229,[0.06126424 0.02686977]
230,[0.06124024 0.02685922]
231,[0.07178847 0.01691967]
232,[0.05002968 0.003398  ]
233,[0.06151146 0.00556779]
234,[0.05494026 0.00021493]
235,[0.03085982 0.00766587]
236,[0.01356983 0.05549181]
237,[0.03305544 0.01225978]
238,[0.03511205 0.01056707]
239,[0.01910409 0.0236215 ]
240,[0.00144541 0.01238012]
241,[0.00095645 0.01289105]
242,[0.0068399  0.00870055]
243,[0.00039743 0.0138613 ]
244,[0.01959371 0.02271777]
245,[0.04610667 0.03139019]
246,[0.04093014 0.03608227]
247,[0.05298713 0.04123616]
248,[0.06023408 0.03475958]
249,[0.05811879 0.03377533]
0,[0.77506554 0.9149817 ]
1,[0.48315132 0.65307164]
2,[0.6000639  0.45894504]
3,[0.58944416 0.47284383]
4,[0.5782316  0.48668098]
5,[0.7893969  0.25708902]
6,[0.77631545 0.25489026]
7,[1.5681293 1.0231688]
8,[1.230948  0.7910996]
9,[0.9168382 0.5990436]
10,[0.36643928 0.304245  ]
11,[0.74145377 0.91853124]
12,[0.86506915 1.0020183 ]
13,[0.8349462 1.0328553]
14,[0.9878305 1.141763 ]
15,[0.839411  1.2051662]
16,[1.0970505 1.1575776]
17,[1.1725723 1.1810857]
18,[1.202789  1.1434306]
19,[1.1903781 1.1605628]
20,[1.1378027 1.1214262]
21,[1.1763875 1.1217248]
22,[0.78052956 0.5935108 ]
23,[0.77841794 0.5949279 ]
24,[0.6983092 0.6500114]
25,[0.72669697 0.6266351 ]
26,[1.1675553 1.0266589]
27,[1.660221  1.6236318]
28,[1.7033225 1.5590775]
29,[1.7846801 1.4632821]
30,[1.607648  1.2657061]
31,[1.3592315 1.1958565]
32,[1.4910896 1.2153988]
33,[1.4022908 1.1620655]
34,[1.3934498 1.1721206]
35,[1.3825083 1.1852947]
36,[1.3212092 1.1478854]
37,[1.4030687 1.1820177]
38,[1.3778775 1.1737956]
39,[1.3410963 1.1753641]
40,[1.3918511 1.1297742]
41,[1.4440131 1.1459708]
42,[1.5326802 1.0913734]
43,[1.5080674 1.1207191]
44,[1.2709002 0.9674723]
45,[1.2683148 0.9710275]
46,[1.0891879 0.8341318]
47,[0.86810756 0.63733375]
48,[0.87745506 0.6400122 ]
49,[0.8376657  0.68173665]
50,[0.82604647 0.6919676 ]
51,[0.9153631 0.7286351]
52,[0.9320065 0.7105496]
53,[0.90687567 0.7051923 ]
54,[0.9837618 0.7409303]
55,[0.73759794 0.63418233]
56,[0.7871052 0.5854722]
57,[0.6367613 0.5371121]
58,[0.6935947  0.55065536]
59,[0.697507 0.545361]
60,[0.69219613 0.5514021 ]
61,[0.73693395 0.51012754]
62,[0.9634383  0.74382216]
63,[1.0688432 0.79153  ]
64,[1.1047187 0.7515045]
65,[1.1068755 0.7535134]
66,[1.1196148 0.740201 ]
67,[0.91767454 0.57122064]
68,[0.9323555  0.54767215]
69,[0.7559614  0.40204513]
70,[0.7095649  0.37975806]
71,[0.6515637  0.35776764]
72,[0.8697634 0.5021764]
73,[0.6705623  0.40909332]
74,[0.6991637 0.4200629]
75,[0.6848797  0.41375458]
76,[0.5607454  0.35462612]
77,[0.60183805 0.37132078]
78,[0.58999646 0.38496912]
79,[0.60338354 0.36318845]
80,[0.48674482 0.31440204]
81,[0.42024517 0.29771167]
82,[0.44051248 0.27703893]
83,[0.44014415 0.2768395 ]
84,[0.4048853  0.26004046]
85,[0.47924116 0.34109038]
86,[0.4930126 0.3297776]
87,[0.419288   0.29457682]
88,[0.42992827 0.29733348]
89,[0.24526432 0.14578897]
90,[0.35723686 0.18379605]
91,[0.37612823 0.16163188]
92,[0.2780766  0.24025148]
93,[0.29275426 0.2428698 ]
94,[0.27109295 0.261127  ]
95,[0.1425957  0.08949167]
96,[0.19956535 0.09874618]
97,[0.18782943 0.09478045]
98,[0.18339714 0.09979236]
99,[0.19016522 0.09344596]
100,[0.13915572 0.07226717]
101,[0.18227172 0.08497578]
102,[0.16258618 0.06721246]
103,[0.16781662 0.06310326]
104,[0.16103745 0.06895447]
105,[0.18013412 0.0512892 ]
106,[0.2537961  0.09070897]
107,[0.23514014 0.07787627]
108,[0.235926   0.07721406]
109,[0.2331658  0.08059305]
110,[0.03626728 0.00915813]
111,[0.05787617 0.02710366]
112,[0.05489608 0.02478242]
113,[0.04959518 0.02060485]
114,[0.02292785 0.0302223 ]
115,[0.00995241 0.0437324 ]
116,[0.00177783 0.05292773]
117,[0.05602153 0.01495254]
118,[0.13264684 0.05112606]
119,[0.213364   0.11082071]
120,[0.21164896 0.10983413]
121,[0.06167782 0.09097606]
122,[0.04526454 0.08573467]
123,[0.06607486 0.10066545]
124,[0.05192043 0.11266863]
125,[0.0748583  0.08871347]
126,[0.08972791 0.09367853]
127,[0.0073747  0.05224633]
128,[0.00875093 0.05294478]
129,[0.1369522  0.08084941]
130,[0.11315149 0.07855177]
131,[0.13222137 0.06275499]
132,[0.03507634 0.02028227]
133,[0.02632466 0.02724552]
134,[0.05289435 0.04085946]
135,[0.09683836 0.05724418]
136,[0.10715872 0.04872143]
137,[0.13881144 0.02380157]
138,[0.1248773  0.04155064]
139,[0.09160133 0.06533217]
140,[0.08711433 0.07070529]
141,[0.12014379 0.08457267]
142,[0.05213869 0.05529475]
143,[0.07569536 0.06377888]
144,[0.08239214 0.05642629]
145,[0.09447666 0.06522655]
146,[0.08194664 0.05818713]
147,[0.09440517 0.0637126 ]
148,[0.09529859 0.06401443]
149,[0.09627502 0.06317914]
150,[0.11774725 0.07014537]
151,[0.14657018 0.08386827]
152,[0.09778619 0.06811368]
153,[0.13450608 0.08013189]
154,[0.14666677 0.07068348]
155,[0.13988169 0.06857657]
156,[0.12406677 0.08171248]
157,[0.13274282 0.08447695]
158,[0.13614905 0.08594859]
159,[0.12037548 0.07356   ]
160,[0.10376535 0.08663094]
161,[0.09664334 0.09329998]
162,[0.01943123 0.03436887]
163,[0.00590915 0.02248263]
164,[0.04164956 0.01108074]
165,[0.12137684 0.04523742]
166,[0.11452192 0.04245436]
167,[0.22546749 0.15034598]
168,[0.23584944 0.15355349]
169,[0.1882098 0.1856699]
170,[0.18516424 0.18474305]
171,[0.14467286 0.16662973]
172,[0.13622531 0.17274559]
173,[0.13409093 0.17428046]
174,[0.1312587  0.17737246]
175,[0.13435419 0.17454523]
176,[0.11683151 0.16722673]
177,[0.12538575 0.16035002]
178,[0.13198397 0.15527558]
179,[0.1433582  0.14528066]
180,[0.16096973 0.13237387]
181,[0.16802648 0.1210202 ]
182,[0.07878712 0.08688736]
183,[0.07261212 0.0843147 ]
184,[0.09670366 0.08720404]
185,[0.10456172 0.08907616]
186,[0.12561569 0.09995234]
187,[0.11113524 0.09430075]
188,[0.16634758 0.10645032]
189,[0.16862358 0.10382378]
190,[0.17296356 0.10749817]
191,[0.12097805 0.07423037]
192,[0.14067939 0.07965386]
193,[0.12390126 0.09014976]
194,[0.11770204 0.08601946]
195,[0.1466263  0.10945833]
196,[0.15621561 0.0992288 ]
197,[0.16652544 0.10275584]
198,[0.17500526 0.10376662]
199,[0.18269022 0.09680772]
200,[0.19825114 0.09942472]
201,[0.19417165 0.09780902]
202,[0.21324998 0.10287261]
203,[0.17424986 0.08789027]
204,[0.11281151 0.02292198]
205,[0.13777609 0.02787966]
206,[0.09067997 0.01910663]
207,[0.12040505 0.03790236]
208,[0.0748419  0.00212944]
209,[0.07427301 0.0023694 ]
210,[0.07218495 0.00096631]
211,[0.09997452 0.02018791]
212,[0.09798712 0.02177   ]
213,[0.14508423 0.04100865]
214,[0.13651735 0.04110759]
215,[0.1448729  0.04590881]
216,[0.1586217  0.03602684]
217,[0.1493794  0.03380167]
218,[0.12256995 0.02814877]
219,[0.13837242 0.01541978]
220,[0.09111603 0.02089918]
221,[0.09361552 0.02253985]
222,[0.06228015 0.03263688]
223,[0.10448325 0.01804626]
224,[0.07690012 0.02940631]
225,[0.07469866 0.02978396]
226,[0.04779273 0.05068684]
227,[0.09405538 0.03582168]
228,[0.05576969 0.05931568]
229,[0.03986062 0.06435239]
230,[0.04418215 0.06797242]
231,[0.03183535 0.07133901]
232,[0.04210715 0.07865798]
233,[0.00447025 0.08692682]
234,[0.05957264 0.10409713]
235,[0.02298446 0.07618046]
236,[0.02561136 0.07449484]
237,[0.03079748 0.07570946]
238,[0.03199427 0.07448816]
239,[0.03255654 0.074651  ]
240,[0.02867913 0.07747936]
241,[0.01367172 0.06606555]
242,[0.04062045 0.05061424]
243,[0.03225405 0.05218709]
244,[0.05075493 0.04131603]
245,[0.07088671 0.03685379]
246,[0.0373124  0.04815602]
247,[0.09380163 0.0234437 ]
248,[0.09711072 0.02324736]
249,[0.09218715 0.01878762]
0,[1.1309788 3.4888105]
1,[1.0302795 3.2462878]
2,[1.8849097 2.6455684]
3,[1.6876674 2.4022474]
4,[1.7041972 2.426196 ]
5,[1.4717495 2.217727 ]
6,[2.3712602 1.5478027]
7,[2.5581784 1.6855627]
8,[2.0120778 1.109503 ]
9,[2.0194483 1.0952771]
10,[1.7965415  0.94673073]
11,[1.6923223 0.8314035]
12,[1.6789219 0.8527476]
13,[1.8515152 1.1624962]
14,[1.4111714  0.67922103]
15,[1.49164    0.53472924]
16,[1.481128   0.53419137]
17,[0.9944262  0.23276865]
18,[0.9043503 0.143453 ]
19,[0.8085833  0.23373252]
20,[0.38848647 0.11792576]
21,[0.5881894  0.09835327]
22,[0.68736756 0.06562424]
23,[0.8302436  0.02513087]
24,[0.8347178  0.02024984]
25,[1.420488  0.2717352]
26,[1.5998721  0.52381516]
27,[1.2968194 0.3857904]
28,[1.3537627  0.44742352]
29,[1.293486   0.37385142]
30,[1.1965237 0.3501904]
31,[1.1078386  0.44285566]
32,[1.1620078  0.46192032]
33,[1.1517302 0.4507448]
34,[1.1571332  0.44770306]
35,[0.7038721  0.25098604]
36,[0.8219035 0.3256204]
37,[0.8415363 0.3070016]
38,[0.96405315 0.3541683 ]
39,[1.1861249  0.53797495]
40,[1.1000001  0.51828074]
41,[1.0994037 0.5180017]
42,[1.0036632  0.45949745]
43,[1.065292  0.3988431]
44,[0.81544757 0.32972753]
45,[0.66738147 0.26591015]
46,[0.7615055  0.30517304]
47,[0.73293203 0.33556658]
48,[0.7752131 0.3488657]
49,[0.7407152  0.33457792]
50,[0.7392414  0.33410096]
51,[0.7011116 0.3205399]
52,[0.68287873 0.3095309 ]
53,[0.6724758 0.3017658]
54,[0.5050773 0.4475658]
55,[0.536908   0.46215832]
56,[0.5171844  0.47936726]
57,[0.540861   0.48615092]
58,[0.49485594 0.4705515 ]
59,[0.4751959  0.47284442]
60,[0.53015476 0.49231833]
61,[0.59613514 0.421435  ]
62,[0.58984876 0.42759025]
63,[0.55726147 0.41197622]
64,[0.5320373  0.39587504]
65,[0.5813844 0.4136626]
66,[0.4826725  0.38306904]
67,[0.44796416 0.4153461 ]
68,[0.43127003 0.43091536]
69,[0.3705815 0.4109928]
70,[0.449337   0.60758066]
71,[0.3750093 0.6699282]
72,[0.4129027 0.6907176]
73,[0.357407  0.6564163]
74,[0.3297456  0.65234774]
75,[0.2622036 0.6347779]
76,[0.3466066 0.6455247]
77,[0.3777456 0.6732013]
78,[0.38543487 0.6671176 ]
79,[0.5368836 0.7331946]
80,[0.5068249  0.71914923]
81,[0.5716316  0.66226655]
82,[0.6106071 0.667234 ]
83,[0.62809545 0.67067105]
84,[0.7073114 0.7117164]
85,[0.6775452 0.7391001]
86,[0.7020949 0.7173331]
87,[0.716453  0.7257918]
88,[0.780791  0.7717298]
89,[0.79651344 0.7566564 ]
90,[0.7944112 0.7584804]
91,[0.8331812 0.7678881]
92,[0.8162745 0.7575283]
93,[0.91940635 0.7521571 ]
94,[0.87823397 0.7502432 ]
95,[0.89043707 0.7375271 ]
96,[0.9798309 0.7946539]
97,[0.9612224 0.7741351]
98,[0.98143363 0.7808467 ]
99,[1.0114484  0.79702616]
100,[1.0470611  0.76028985]
101,[1.1093812 0.7690897]
102,[1.1203389  0.75970197]
103,[1.1397382 0.7391978]
104,[1.1657684 0.750854 ]
105,[1.0992109 0.7209418]
106,[1.1450207  0.72625726]
107,[1.0964065 0.6872538]
108,[1.0951804 0.6865144]
109,[1.0717386 0.673038 ]
110,[1.0980821  0.64796805]
111,[1.1096696 0.6572267]
112,[1.0737752  0.64976513]
113,[1.0890559  0.63368046]
114,[1.0794797 0.64271  ]
115,[1.0420659 0.6423213]
116,[1.0397531  0.64187753]
117,[1.0473183  0.63455504]
118,[1.0921731 0.6530442]
119,[1.1455523 0.6641428]
120,[1.1339785  0.65602887]
121,[1.1013322  0.65597034]
122,[1.073383   0.64089227]
123,[1.0673739  0.64607537]
124,[1.0455841 0.6637607]
125,[1.0491325 0.6611523]
126,[1.0584109 0.6498398]
127,[1.09373    0.67285883]
128,[1.0932986 0.6732503]
129,[1.1086549  0.66088283]
130,[1.1461334 0.6670018]
131,[1.1416323  0.67096984]
132,[1.0498558 0.6247606]
133,[1.0015757 0.6066521]
134,[0.9924196 0.6159026]
135,[1.0349432  0.63726604]
136,[1.0227726 0.6330184]
137,[1.0409775 0.6187094]
138,[1.0786906 0.6278078]
139,[1.0780567 0.6276597]
140,[1.1866286 0.722319 ]
141,[1.2037576 0.7394494]
142,[1.1821845  0.75670457]
143,[1.136413   0.73081946]
144,[1.167047  0.7383882]
145,[1.2029271 0.757015 ]
146,[1.1437091  0.74182785]
147,[1.1841965  0.75423765]
148,[1.2082202  0.76781845]
149,[1.2181585 0.7593851]
150,[1.1878358  0.74913454]
151,[1.1817563  0.74602854]
152,[1.1420987  0.72829294]
153,[1.1561399  0.71597815]
154,[1.1773056 0.7210791]
155,[1.1799508  0.71890604]
156,[1.194869   0.72815585]
157,[1.117585  0.6433693]
158,[1.1925815 0.6925204]
159,[1.1751473  0.68364805]
