Iteration,param_diffs
58,[0.67555165 0.46435928]
59,[0.6670707  0.47404146]
60,[0.667766  0.4709636]
61,[0.67441386 0.4490974 ]
62,[0.67847145 0.43253267]
63,[0.29232848 0.23637831]
64,[0.28877106 0.25077844]
65,[0.28581792 0.25698495]
66,[0.2893041  0.24278927]
67,[0.2887616  0.23984039]
68,[0.2921683  0.23557067]
69,[0.29327235 0.24284208]
70,[0.29273674 0.24585974]
71,[0.29409567 0.24397469]
72,[0.5700301  0.17832911]
73,[0.5661304  0.18221831]
74,[0.56875926 0.19376653]
75,[0.568304   0.19549048]
76,[0.5698732  0.18693703]
77,[0.56458986 0.17530197]
78,[0.5570964  0.18340063]
79,[0.32334846 0.07148093]
80,[0.32491368 0.07526284]
81,[0.31492123 0.08516264]
82,[0.31529987 0.08291888]
83,[0.31787837 0.07545859]
84,[0.32970113 0.06752187]
85,[0.33362284 0.06289357]
86,[0.15937975 0.01838422]
87,[0.14581764 0.00285184]
88,[0.14237282 0.01298624]
89,[0.14211915 0.01332438]
90,[0.14266339 0.01268005]
91,[0.14194122 0.01569837]
92,[0.41989696 0.24157989]
93,[0.4141572  0.24780834]
94,[0.4140994 0.2480663]
95,[0.41185784 0.24945176]
96,[0.40464714 0.2550062 ]
97,[0.08106488 0.10625374]
98,[0.08084317 0.1067934 ]
99,[0.084144   0.09406281]
100,[0.08359462 0.09469128]
101,[0.08297133 0.09305537]
102,[0.0848252  0.08517742]
103,[0.08456813 0.09028888]
104,[0.08485787 0.08374429]
105,[0.08883867 0.09415507]
106,[0.08714758 0.0969255 ]
107,[0.08876659 0.10839224]
108,[0.05943717 0.0953604 ]
109,[0.06594546 0.08600461]
110,[0.07357043 0.07994998]
111,[0.07365141 0.07801354]
112,[0.0672629  0.01633584]
113,[0.2606657  0.16327667]
114,[0.26130897 0.16154146]
115,[0.25978282 0.16354287]
116,[0.2504321  0.16879499]
117,[0.24890883 0.16305315]
118,[0.3951189  0.22783327]
119,[0.3949125  0.22851753]
120,[0.44515356 0.25064194]
121,[0.4467111  0.24313354]
122,[0.4524838  0.24029827]
123,[0.4572312 0.2322371]
124,[0.45802575 0.22540307]
125,[0.45770264 0.23003995]
126,[0.45614782 0.22501898]
127,[0.610831   0.29233015]
128,[0.605627  0.2950983]
129,[0.6055554  0.29560935]
130,[0.6079512  0.28892422]
131,[0.49902293 0.24216425]
132,[0.4962064  0.23564029]
133,[0.49573985 0.2389164 ]
134,[0.49879962 0.23683953]
135,[0.497471   0.23876405]
136,[0.49606806 0.2408222 ]
137,[0.49136806 0.24659848]
138,[0.4892267  0.25550556]
139,[0.4907083 0.253466 ]
140,[0.51800996 0.26495183]
141,[0.51854455 0.26373684]
142,[0.52346045 0.26066697]
143,[0.76388013 0.36175394]
144,[0.78155816 0.3692242 ]
145,[0.7807981  0.36699653]
146,[0.7806252  0.37471008]
147,[0.78107667 0.37371838]
148,[0.7788444  0.37618113]
149,[0.7625458  0.36937046]
150,[0.76348734 0.3649497 ]
151,[0.76301295 0.36519372]
152,[0.8146515  0.38665628]
153,[0.8187872  0.38398075]
154,[0.9965255 0.4582641]
155,[0.99409556 0.45991826]
156,[0.987476   0.46411192]
157,[1.0883904  0.50635135]
158,[1.0900637 0.5018599]
159,[1.0948418  0.49979866]
160,[1.0964626  0.49741447]
161,[1.0971426  0.49464273]
162,[1.0979213 0.4928577]
163,[1.1009412 0.4902891]
164,[0.727424   0.33472562]
165,[0.74638313 0.34264588]
166,[0.7764009  0.35528696]
167,[0.7778812  0.35258234]
168,[0.7747514  0.35459924]
169,[0.7549448  0.34630382]
170,[1.0787194  0.48207223]
171,[1.0783334  0.48220587]
172,[1.0753678  0.48542273]
173,[1.0878794 0.4784056]
174,[1.0879308 0.4781785]
175,[1.0858986  0.48107708]
176,[1.0774503  0.48509872]
177,[1.0855811  0.48059773]
178,[1.0911698 0.4740827]
179,[1.0844404 0.477309 ]
180,[0.87495446 0.38965046]
181,[0.8752319  0.38940716]
182,[0.8768947  0.38828886]
183,[0.8770503  0.38753808]
184,[0.8751744 0.3894663]
185,[0.8484966  0.37837517]
186,[0.84727114 0.37785852]
187,[0.8468426  0.37767828]
188,[0.8443537  0.37165332]
189,[0.8481003  0.36854148]
190,[0.84831166 0.36830032]
191,[0.84906137 0.3674779 ]
192,[0.8493173  0.36975145]
193,[0.8481927 0.3719219]
194,[0.8483149  0.36909175]
195,[0.7514071  0.32919562]
196,[0.8296376 0.361331 ]
197,[0.83400625 0.3586967 ]
198,[0.83422625 0.35862136]
199,[0.7924901  0.34131575]
200,[0.7883324  0.34477234]
201,[0.8010115 0.3499732]
202,[0.7994134  0.35119808]
203,[0.7996696 0.3509519]
204,[0.79961187 0.3510474 ]
205,[0.90229    0.39227295]
206,[0.90218586 0.39270997]
207,[0.90718174 0.38909566]
208,[0.9027124  0.39207792]
209,[1.0204568 0.4400159]
210,[1.2969697 0.550925 ]
211,[1.2972597 0.5557022]
212,[1.2974368 0.5555886]
213,[1.2964408  0.55714214]
214,[1.2964816 0.5571172]
215,[1.2946181 0.5577328]
216,[1.0477456 0.4553393]
217,[1.0490739  0.45488822]
218,[1.0511229  0.45323706]
219,[1.0438267  0.45610094]
220,[1.0411637  0.45746028]
221,[1.0367436 0.4597224]
222,[1.0282987 0.4634595]
223,[1.0308924  0.46194303]
224,[0.76145047 0.35231674]
225,[0.76182485 0.35199273]
226,[0.758639  0.3532741]
227,[0.85004544 0.39086783]
228,[0.8506745  0.39051986]
229,[0.8504762  0.39074087]
230,[0.8517541  0.38980865]
231,[0.85251004 0.389544  ]
232,[0.8501829  0.39179778]
233,[0.85224724 0.39012945]
234,[0.8110687  0.37303948]
235,[0.8660742 0.3956138]
236,[0.86627775 0.395285  ]
237,[0.86672634 0.39510012]
238,[0.8594261  0.39790535]
239,[0.8608422  0.39709628]
240,[0.9280672  0.42437303]
241,[0.9266995  0.42497277]
242,[0.8924025  0.41087556]
243,[0.9818723  0.44795847]
244,[0.9810788 0.4427142]
245,[0.9801576  0.44364774]
246,[0.9706573 0.4396963]
247,[0.9705571 0.4398539]
248,[0.97144794 0.4381709 ]
249,[0.9703659  0.43880963]
0,[1.3034787 4.5289445]
1,[0.5536761 3.9193234]
2,[0.02942529 3.3633065 ]
3,[0.1768665 3.5743237]
4,[0.17983815 3.1927032 ]
5,[0.48661792 2.8452582 ]
6,[0.6068965 2.7016237]
7,[0.65027785 2.6478267 ]
8,[0.59747016 2.7070448 ]
9,[0.48471782 2.8427987 ]
10,[0.81452477 2.4468975 ]
11,[0.9224847 2.236202 ]
12,[1.278907  1.6849067]
13,[1.2620142 1.7894242]
14,[1.3099248 1.4757214]
15,[1.340447  1.3014998]
16,[1.3428649 1.2750313]
17,[1.3500878 1.248004 ]
18,[1.3521686 1.1745062]
19,[1.3947994 1.0793025]
20,[1.4015124 1.0270102]
21,[1.3958112 0.9325938]
22,[1.3925711 0.9452567]
23,[1.3970159  0.89595115]
24,[1.3654145 0.9826392]
25,[1.3502729 0.8697746]
26,[1.3544948  0.83541703]
27,[1.3145617 0.9048481]
28,[1.3132253 0.8798406]
29,[1.2849156  0.91409075]
30,[1.2367907 1.0157313]
31,[1.2252482 0.9578316]
32,[1.2220213 0.9389852]
33,[1.2222103 0.948001 ]
34,[1.213342  0.9170811]
35,[1.2183305 0.9069183]
36,[1.215362  0.8944447]
37,[1.2189023 0.909801 ]
38,[1.2144113 0.9209628]
39,[1.2138498 0.9238975]
40,[1.209984  0.9152869]
41,[1.2115229  0.93999386]
42,[1.1996803  0.91326356]
43,[1.200733  0.8941746]
44,[1.4135749 1.0074732]
45,[1.4249831  0.98850954]
46,[0.26832515 0.3741665 ]
47,[0.07664844 0.1954639 ]
48,[0.07723276 0.19756162]
49,[0.30245212 0.07654941]
50,[0.2921486  0.06653559]
51,[0.27575776 0.04494143]
52,[0.28575242 0.05121982]
53,[0.28855234 0.02672029]
54,[0.35103923 0.00515264]
55,[0.35326418 0.0019173 ]
56,[0.35289788 0.00272167]
57,[0.35352108 0.00063252]
58,[0.35907072 0.00905335]
59,[0.3625394  0.01118052]
60,[0.35155207 0.01172763]
61,[0.35278165 0.0032472 ]
62,[0.3555361  0.00066233]
63,[0.2720554 0.0416528]
64,[0.26277515 0.03453529]
65,[0.25690764 0.02664959]
66,[0.21885121 0.01012719]
67,[0.21607725 0.00759315]
68,[0.22602607 0.01536119]
69,[0.22035366 0.00549734]
70,[0.34400958 0.27327883]
71,[0.3555037  0.26421487]
72,[0.1893262 0.1851027]
73,[0.19362897 0.19842982]
74,[0.18523735 0.20920658]
75,[0.1761572  0.22768068]
76,[0.17529492 0.22900844]
77,[0.11388069 0.09223521]
78,[0.10536629 0.08507633]
79,[0.1074554  0.08665228]
80,[0.11049876 0.08962524]
81,[0.11068362 0.09184289]
82,[0.10842311 0.08599377]
83,[0.11349392 0.08910275]
84,[0.12653527 0.09465623]
85,[0.12567982 0.09354484]
86,[0.13663524 0.09830642]
87,[0.14579883 0.10563898]
88,[0.1593391  0.11518884]
89,[0.15423802 0.11188817]
90,[0.46388912 0.02869374]
91,[0.44512543 0.02027249]
92,[0.44508663 0.02030253]
93,[0.44527546 0.0238139 ]
94,[0.75507236 0.16359353]
95,[0.7539519  0.16632009]
96,[1.1504322 0.3517015]
97,[1.1504569  0.35219133]
98,[1.1401043  0.35646784]
99,[1.1508421 0.3483411]
100,[1.143611  0.3578837]
101,[1.1456499 0.3531615]
102,[1.1425939  0.35889107]
103,[1.1371146 0.3636157]
104,[1.1350548  0.35312736]
105,[1.1295788 0.3550889]
106,[1.0981199  0.34129876]
107,[1.0962247  0.34333277]
108,[1.0291243  0.31463927]
109,[1.0285418 0.3150316]
110,[1.0265716  0.31596625]
111,[1.0229126 0.320787 ]
112,[1.0159918  0.32371563]
113,[1.0102015  0.32629353]
114,[0.9968761  0.33518928]
115,[0.99897206 0.33433068]
116,[0.99942416 0.33361167]
117,[1.0037676  0.32664883]
118,[0.45135194 0.09107786]
119,[0.5415822  0.12949353]
120,[0.34499073 0.04487795]
121,[0.33407423 0.0511446 ]
122,[0.33694878 0.04514074]
123,[0.20910558 0.0106312 ]
124,[0.2122074  0.01315165]
125,[0.2054079 0.0098114]
126,[0.20133501 0.00461602]
127,[0.19274426 0.00131869]
128,[0.18653454 0.00330859]
129,[0.18470775 0.0051437 ]
130,[0.19923657 0.00297737]
131,[0.19855285 0.00249243]
132,[0.19852637 0.00247788]
133,[0.20403564 0.00593674]
134,[0.1941855  0.00245643]
135,[0.21940152 0.00826871]
136,[0.22077227 0.00581896]
137,[0.27796322 0.02984709]
138,[0.26529106 0.03524113]
139,[0.26820102 0.03393883]
140,[0.27701446 0.03047198]
141,[0.27646527 0.03817374]
142,[0.2759396  0.04146415]
143,[0.4988042 0.1342684]
144,[0.49848947 0.13461715]
145,[0.4910586  0.13962746]
146,[0.33134738 0.07265806]
147,[0.32999924 0.07353586]
148,[0.32997695 0.07354939]
149,[0.32964858 0.06859314]
150,[0.33689693 0.06553578]
151,[0.33684373 0.06557041]
152,[0.34112018 0.06402129]
153,[0.34409663 0.06234568]
154,[0.34533572 0.05482042]
155,[0.3446225  0.05510598]
156,[0.3447389  0.05481541]
157,[0.3435453  0.05542886]
158,[0.3452283  0.05427718]
159,[0.29708353 0.03481519]
160,[0.29803634 0.03363466]
161,[0.29814664 0.03322452]
162,[0.40710256 0.07767409]
163,[0.41580632 0.08127302]
164,[0.41850582 0.07931024]
165,[0.4267209  0.07488102]
166,[0.42418027 0.076343  ]
167,[0.42932662 0.07464463]
168,[0.42214063 0.0787701 ]
169,[0.4287352  0.07376528]
170,[0.4270566  0.07438767]
171,[0.42622608 0.0750159 ]
172,[0.42459953 0.07555503]
173,[0.42433488 0.07706732]
174,[0.4230318  0.07775861]
175,[0.41981578 0.07903254]
176,[0.41948938 0.07920337]
177,[0.4218931  0.07831013]
178,[0.31339836 0.03428841]
179,[0.49158913 0.10628176]
180,[0.48973432 0.11061525]
181,[0.49174583 0.10920388]
182,[0.6311017  0.16590124]
183,[0.5814568  0.14568663]
184,[0.5803211  0.14804268]
185,[0.5779504  0.14893913]
186,[0.5983485  0.15737194]
187,[0.5984294  0.15730458]
188,[0.4869629  0.11211848]
189,[0.48705235 0.11204827]
190,[0.4885115  0.11093515]
191,[0.48938668 0.11038315]
192,[0.48705685 0.11128187]
193,[0.47835374 0.1144433 ]
194,[0.47199133 0.11772466]
195,[0.5455915  0.14762002]
196,[0.54002166 0.15036333]
197,[0.64045304 0.19189966]
198,[0.6373648 0.1928274]
199,[0.636266   0.19444281]
200,[0.6358955 0.1946274]
201,[0.63527155 0.19602573]
202,[0.49313802 0.13615012]
203,[0.49576652 0.1345498 ]
204,[0.5020814 0.1304909]
205,[0.5089208  0.12757367]
206,[0.51459885 0.12461114]
207,[0.5143184  0.12477493]
208,[0.5093762  0.12799484]
209,[0.50973797 0.12785167]
210,[0.50987536 0.12701964]
211,[0.5098258  0.12736702]
212,[0.31927305 0.05085111]
213,[0.31564674 0.05666894]
214,[0.31649613 0.0560267 ]
215,[0.31377098 0.05736291]
216,[0.42165494 0.1003986 ]
217,[0.42141894 0.10052204]
218,[0.52762514 0.14377737]
219,[0.5222221  0.14836788]
220,[0.5215627  0.14951289]
221,[0.5207792  0.15009034]
222,[0.5229285 0.1492753]
223,[0.51988274 0.15239048]
224,[0.4335917  0.11792547]
225,[0.43646652 0.11507833]
226,[0.43902415 0.112988  ]
227,[0.43709835 0.11376601]
228,[0.43769497 0.11358351]
229,[0.43853843 0.11303133]
230,[0.43890938 0.11282122]
231,[0.4379243  0.11008483]
232,[0.43691894 0.11086351]
233,[0.43662882 0.11097431]
234,[0.43753797 0.11068785]
235,[0.437923   0.11036587]
236,[0.43226096 0.11286682]
237,[0.4286058  0.11417365]
238,[0.43074545 0.1134584 ]
239,[0.43048385 0.11359346]
240,[0.4202503  0.11695451]
241,[0.3600843 0.0926047]
242,[0.3547596  0.09431094]
243,[0.29484177 0.07090628]
244,[0.29554504 0.07061374]
245,[0.3954968  0.11047912]
246,[0.39628673 0.11009598]
247,[0.39836964 0.10864091]
248,[0.39700243 0.11303055]
249,[0.39740252 0.11063397]
0,[0.5298291 0.4157272]
1,[0.52790153 0.41385567]
2,[0.59307945 0.47534925]
3,[0.58886313 0.47137797]
4,[0.71231085 0.5935692 ]
5,[0.7569443 0.6472338]
6,[0.71696824 0.5946466 ]
7,[0.75908864 0.6465498 ]
8,[0.6620067 0.5194456]
9,[0.6553077 0.5095192]
10,[0.44808373 0.29742908]
11,[0.40392283 0.13747287]
12,[0.43994805 0.29400182]
13,[0.42463005 0.08552814]
14,[0.4367331  0.10694492]
15,[0.43837225 0.1227262 ]
16,[0.43687287 0.0169245 ]
17,[0.44169077 0.03870118]
18,[0.44184002 0.03815544]
19,[0.47034818 0.15741432]
20,[0.50288934 0.29259312]
21,[0.5046302  0.30006588]
22,[0.50011635 0.2893405 ]
23,[0.44746983 0.16153336]
24,[0.45131397 0.17475915]
25,[0.46741265 0.20463157]
26,[0.48116723 0.25502145]
27,[0.48149353 0.25559878]
28,[0.44959298 0.18404186]
29,[0.4521291  0.19352043]
30,[0.43514025 0.14741802]
31,[0.4673755  0.19466972]
32,[0.46873623 0.19709933]
33,[0.49525237 0.25483048]
34,[0.49716985 0.2573527 ]
35,[0.50719404 0.27214205]
36,[0.5067064  0.28691018]
37,[1.4363139  0.79551494]
38,[1.166132  0.6468637]
39,[1.1645931  0.63416696]
40,[1.1661707  0.62772834]
41,[1.1665734  0.63411605]
42,[1.180042  0.5858669]
43,[1.1965955 0.5660175]
44,[1.2019651 0.5857264]
45,[1.2008144  0.59310997]
46,[1.2068024  0.57165694]
47,[1.2204723 0.5958196]
48,[1.2194917  0.59917104]
49,[1.2219046 0.5900811]
50,[1.2211555  0.60086894]
51,[1.2189223  0.59369063]
52,[1.2091948 0.565531 ]
53,[1.2030121  0.54723155]
54,[1.2029717  0.54703903]
55,[1.2037638 0.5455898]
56,[1.2101084 0.5357723]
57,[1.2101096  0.54244626]
58,[0.82747823 0.35804653]
59,[0.8263422  0.35587978]
60,[0.82604474 0.3567586 ]
61,[0.8231964 0.3711158]
62,[0.9542308  0.43356466]
63,[0.96284384 0.46489763]
64,[0.9639663  0.44986117]
65,[0.9726235 0.4372282]
66,[0.96538883 0.44499588]
67,[0.96296537 0.42743742]
68,[1.6021519  0.72706056]
69,[1.5964588 0.7468772]
70,[1.5959165 0.7535646]
71,[1.6014795 0.7405757]
72,[1.6008451 0.7331213]
73,[1.2462804  0.56817436]
74,[1.2380168 0.5786226]
75,[1.8132231  0.84389853]
76,[0.8425626  0.38161516]
77,[0.8390809  0.38738716]
78,[0.83797455 0.38142776]
79,[0.8314587  0.36398864]
80,[1.0822713 0.4798081]
81,[1.0842357  0.48616314]
82,[1.0842067  0.48652744]
83,[1.0801325  0.47114015]
84,[1.0852661  0.46177387]
85,[1.0851216 0.4695127]
86,[0.31858447 0.12209928]
87,[0.3261013  0.14218795]
88,[0.32443175 0.14426386]
89,[0.3253299  0.14324164]
90,[0.32820386 0.13139105]
91,[0.32826263 0.13130713]
92,[0.3090864  0.12272298]
93,[0.30981448 0.114779  ]
94,[0.31243992 0.10875332]
95,[0.82643336 0.33700693]
96,[0.8322591  0.32534575]
97,[0.21853104 0.04918194]
98,[0.22496712 0.03863096]
99,[0.22463585 0.04069042]
100,[0.12786216 0.1171847 ]
101,[0.12749115 0.11761296]
102,[0.23159398 0.04270041]
103,[0.22835043 0.04982686]
104,[0.22861433 0.04065526]
105,[0.22820763 0.04091215]
106,[0.22142734 0.04808533]
107,[0.22224693 0.05434167]
108,[0.22334503 0.05618405]
109,[0.5664629  0.20306373]
110,[0.4063233  0.13185716]
111,[0.40109414 0.1368066 ]
112,[0.40296543 0.13094461]
113,[0.39632103 0.13570607]
114,[0.3971191  0.13503504]
115,[0.39379588 0.1273359 ]
116,[0.3935465  0.12553775]
117,[0.39882523 0.12243581]
118,[1.1293861e-01 7.1823597e-05]
119,[0.11544025 0.00329822]
120,[0.10676349 0.00168777]
121,[0.15840906 0.02367139]
122,[0.1550501  0.02847505]
123,[0.15516315 0.02902949]
124,[0.14111492 0.03948009]
125,[0.14381096 0.03670776]
126,[0.04746878 0.04402196]
127,[0.04581568 0.04599613]
128,[0.04941836 0.042126  ]
129,[0.04478722 0.04455847]
130,[0.04491055 0.04449332]
131,[0.0404696  0.05012542]
132,[0.29568565 0.09062934]
133,[0.29556108 0.08297503]
134,[0.1637704  0.02784896]
135,[0.13389112 0.01509452]
136,[0.21083754 0.13055915]
137,[0.19667596 0.13812178]
138,[0.07015771 0.08627975]
139,[0.1164511  0.00519705]
140,[0.10292615 0.0030818 ]
141,[0.25859854 0.06868255]
142,[0.25814718 0.0697546 ]
143,[0.23656663 0.06059325]
144,[0.23412777 0.06167376]
145,[0.2283348  0.06573164]
146,[0.23065168 0.06263244]
147,[0.22525482 0.06593227]
148,[0.23104386 0.05806482]
149,[0.22572178 0.0615257 ]
150,[0.23272881 0.05492353]
151,[0.23458815 0.05392814]
152,[0.21107785 0.04386699]
153,[0.26331514 0.06568849]
154,[0.26578724 0.06188691]
155,[0.30851692 0.07982492]
156,[0.3126896  0.07394278]
157,[0.30259556 0.07786608]
158,[0.30487266 0.0767715 ]
159,[0.31274456 0.07180619]
160,[0.3101919  0.07366216]
161,[0.31071752 0.07262444]
162,[0.3084121  0.07342947]
163,[0.35786033 0.0940671 ]
164,[0.35967326 0.08850539]
165,[0.34985316 0.09183931]
166,[0.3525449  0.08985555]
167,[0.3571928  0.08379912]
168,[0.35310507 0.08530295]
169,[0.35154885 0.0869453 ]
170,[0.34369332 0.09036732]
171,[0.34553605 0.08795083]
172,[0.35148737 0.09042454]
173,[0.34786028 0.09339535]
174,[0.34170803 0.09576678]
175,[0.3415238  0.09590435]
176,[0.34485543 0.09235823]
177,[0.35487568 0.0885253 ]
178,[0.62991685 0.20182204]
179,[0.62946534 0.20245624]
180,[0.6251396  0.20463157]
181,[0.6230409  0.20562959]
182,[0.74058807 0.25437486]
183,[0.7461665  0.25183105]
184,[0.74868697 0.25014758]
185,[0.7465054 0.2518481]
186,[0.7467879 0.251729 ]
187,[0.74765944 0.2513392 ]
188,[0.74760514 0.25158596]
189,[0.7393143  0.25669098]
190,[0.73549545 0.25820243]
191,[0.74102265 0.25511074]
192,[0.7328128 0.2586155]
193,[0.73669815 0.2556095 ]
194,[0.7370397  0.25543594]
195,[0.8865248  0.31533122]
196,[0.88266206 0.31815135]
197,[1.0156059 0.3709873]
198,[1.0160257  0.37082076]
199,[1.0176126  0.36937404]
200,[1.3166724 0.4918301]
201,[1.3164581  0.49197102]
202,[1.311431   0.49494696]
203,[1.3216132  0.48825538]
204,[1.325863   0.48642218]
205,[1.3273958 0.4821148]
206,[1.326473   0.48390162]
207,[1.3263589  0.48421347]
208,[1.3156192  0.48858523]
209,[1.3059205  0.49415553]
210,[1.3057703  0.49958682]
211,[1.4385833  0.55323684]
212,[1.2851593  0.49011326]
213,[1.2838845  0.49298596]
214,[1.2865044  0.49082327]
215,[1.2852366 0.4950751]
216,[1.2841305  0.49582767]
217,[1.279895 0.494146]
218,[1.2715819  0.49078166]
219,[1.2682031  0.49420166]
220,[1.2680154  0.49465966]
221,[1.2730933  0.49164927]
222,[1.3247151 0.5125077]
223,[1.3241175  0.50818086]
224,[1.3257067 0.5060557]
225,[1.3275394 0.5041119]
226,[1.3249744  0.50506806]
227,[1.3256413 0.5043981]
228,[1.3196626 0.507251 ]
229,[1.3228618  0.50429285]
230,[1.3242302 0.5005069]
231,[1.1503849 0.4312048]
232,[1.149528   0.43171966]
233,[1.1499065  0.43155515]
234,[1.206737   0.45433116]
235,[1.2034497 0.456118 ]
236,[1.2035598 0.4560306]
237,[1.204084   0.45516706]
238,[1.2046537  0.45400882]
239,[1.2072006  0.45296466]
240,[1.301331   0.48957276]
241,[1.3008584  0.49060023]
242,[1.2985678 0.4931507]
243,[1.2987658 0.4903574]
244,[1.2955971  0.49314082]
245,[1.4127679  0.53949666]
246,[1.4126437  0.53957534]
247,[1.4147115  0.53873515]
248,[1.3569314 0.5158379]
249,[1.3570095  0.51578677]
0,[1.3987973 2.1275918]
1,[1.6174247 1.3364723]
2,[1.6090162 1.3753052]
3,[1.6571264 1.0307918]
4,[1.6642381 0.9075997]
5,[1.6115823 1.083221 ]
6,[1.5739548 0.9047102]
7,[1.5710771 0.8192681]
8,[1.5304112 0.6787113]
9,[1.54829  0.605757]
10,[1.5572503 0.6259079]
11,[1.5912733  0.55666196]
12,[1.5851352 0.5705596]
13,[1.5793164  0.60873175]
14,[1.3733084  0.51148653]
15,[2.4280763 1.0159378]
16,[3.135518  1.3506083]
17,[2.768497  1.1691561]
18,[2.6881113 1.2061484]
19,[2.724788  1.1739235]
20,[2.7287424 1.1674621]
21,[2.7430964 1.1526172]
22,[2.7201562 1.1598487]
23,[2.710366  1.1663136]
24,[2.7148547 1.1574306]
25,[2.7409244 1.1367223]
26,[2.5080612 1.0332055]
27,[2.5208304 1.0135701]
28,[2.5366414 1.0029755]
29,[2.5394297 0.9982991]
30,[2.5785515 1.0144899]
31,[2.5819926 1.0131216]
32,[2.5603185 1.0350511]
33,[2.5786917 1.0249734]
34,[2.4063005 0.9523661]
35,[2.4021335  0.95470226]
36,[2.4000876 0.9563072]
37,[2.3584337 0.9693327]
38,[2.574169  1.0597949]
39,[2.5907438 1.0553782]
40,[2.5906901 1.0554137]
41,[2.5834737 1.0589707]
42,[2.5772135 1.0664573]
43,[2.2975347 0.9521663]
44,[2.2668498 0.9694544]
45,[2.2598064 0.9754305]
46,[2.274589  0.9658774]
47,[2.2424405  0.97997046]
48,[2.2279644  0.99073565]
49,[2.2189636 0.995299 ]
50,[1.5502695 0.7237072]
51,[1.573907  0.7168604]
52,[1.5762528 0.7151439]
53,[1.2110956 0.5661806]
54,[1.207209  0.5682566]
55,[1.1786616  0.57507575]
56,[1.1691937 0.5795201]
57,[1.1883887 0.5698166]
58,[1.1726632 0.5756463]
59,[1.1581287 0.5839579]
60,[1.1574998 0.5844768]
61,[1.177086  0.5706111]
62,[1.1899916  0.56258106]
63,[1.1935838  0.56007814]
64,[1.1990967 0.5562699]
65,[1.1872894  0.56017995]
66,[1.1866088 0.5606029]
67,[1.1244864 0.5360447]
68,[1.1232451 0.5415741]
69,[1.1186169  0.54403734]
70,[1.1043153  0.55052567]
71,[1.1093063 0.5480294]
72,[1.1048702  0.54982233]
73,[1.0987209  0.55570674]
74,[1.0980651  0.55600595]
75,[1.1014924 0.5538726]
76,[1.1017119 0.553439 ]
77,[1.1008065  0.55390835]
78,[0.91690606 0.48315072]
79,[0.4682429  0.30865085]
80,[0.4775296  0.30395484]
81,[0.4702074 0.3066759]
82,[0.46767104 0.3094058 ]
83,[0.4654005 0.3105445]
84,[0.4723282  0.30870652]
85,[0.4677511 0.3104701]
86,[0.46000236 0.31386852]
87,[0.46045238 0.31329465]
88,[0.2817053  0.24497998]
89,[0.30962962 0.23036468]
90,[0.31340548 0.22219765]
91,[0.3130524 0.2223562]
92,[0.31402564 0.22062683]
93,[0.32678378 0.21333718]
94,[0.32315522 0.21578133]
95,[0.3180998  0.22236598]
96,[0.53862333 0.30533707]
97,[0.540204   0.30471146]
98,[0.5866241  0.32244492]
99,[0.58444065 0.3239926 ]
100,[0.46926397 0.27994835]
101,[0.38253736 0.24668849]
102,[0.37827414 0.2500639 ]
103,[0.17325409 0.1709404 ]
104,[0.1830355  0.16799116]
105,[0.18398379 0.16700935]
106,[0.19190094 0.17005658]
107,[0.19613512 0.16499865]
108,[0.19031978 0.16964996]
109,[0.18434167 0.1732955 ]
110,[0.18994263 0.17149615]
111,[0.18987146 0.1681776 ]
112,[0.08576003 0.12871432]
113,[0.08610251 0.12858784]
114,[0.08852327 0.12620604]
115,[0.09067908 0.1256218 ]
116,[0.08594984 0.12909532]
117,[0.3682959  0.04404175]
118,[0.34764838 0.05087054]
119,[0.33923656 0.04764903]
120,[0.34222984 0.04882592]
121,[0.3421898  0.04884416]
122,[0.33938938 0.04968911]
123,[0.33091253 0.05306375]
124,[0.3397557  0.04899395]
125,[0.33615726 0.05036247]
126,[0.3306902  0.05318344]
127,[0.34079814 0.04828656]
128,[0.3348195  0.05045396]
129,[0.3272574  0.05307275]
130,[0.32283905 0.05919379]
131,[0.23257905 0.02475357]
132,[0.16337983 0.00263309]
133,[0.21188812 0.01637465]
134,[0.2136769  0.01554036]
135,[0.21529628 0.01256144]
136,[0.21352273 0.01462448]
137,[0.21179591 0.01780325]
138,[0.21246862 0.01758677]
139,[0.28069618 0.04393059]
140,[0.27982593 0.04450572]
141,[0.2787664  0.04481107]
142,[0.28872666 0.04866177]
143,[0.28811902 0.04991466]
144,[0.30321783 0.05561996]
145,[0.04662111 0.08010578]
146,[0.05852172 0.0741415 ]
147,[0.05822    0.07427001]
148,[0.04795492 0.08130562]
149,[0.05961798 0.07632196]
150,[0.0649237 0.0744524]
151,[0.06279769 0.07988334]
152,[0.06480223 0.07875121]
153,[0.05498546 0.0824995 ]
154,[0.01482105 0.06733751]
155,[0.0160398  0.06694472]
156,[0.01625486 0.06682909]
157,[0.02006516 0.06489587]
158,[0.01937988 0.06530237]
159,[0.01789517 0.06598032]
160,[0.00884628 0.06837094]
161,[0.0151287 0.065588 ]
162,[0.41227996 0.09872854]
163,[0.40890035 0.09978032]
164,[0.41109157 0.09807181]
165,[0.33991954 0.0707159 ]
166,[0.34032014 0.07049114]
167,[0.38128194 0.08622968]
168,[0.35941157 0.07779288]
169,[0.35373557 0.08138812]
170,[0.33726084 0.08856428]
171,[0.22127631 0.04277748]
172,[0.22129045 0.04276371]
173,[0.10039628 0.00441539]
174,[0.1024259  0.00585294]
