Iteration,param_diffs
19,[0.15239415 0.07392561]
20,[0.21546307 0.02347273]
21,[0.21123236 0.02813733]
22,[0.11376984 0.00513184]
23,[0.1913674  0.02974641]
24,[0.15830216 0.00402528]
25,[0.01345174 0.05145168]
26,[0.04535189 0.0503509 ]
27,[0.07539228 0.04436731]
28,[0.136581   0.04975247]
29,[0.07510068 0.11478966]
30,[0.00975507 0.11855167]
31,[0.07890343 0.12853277]
32,[0.25631297 0.05471563]
33,[0.15541038 0.01069981]
34,[0.07903023 0.03257275]
35,[0.1021395  0.06058025]
36,[0.07022236 0.1302284 ]
37,[0.13182485 0.06396949]
38,[0.32820198 0.2099266 ]
39,[0.34451017 0.17689705]
40,[0.410251   0.17013037]
41,[0.4161462  0.16766894]
42,[0.2335639  0.06851995]
43,[0.30624416 0.05821121]
44,[0.3648543  0.01850712]
45,[0.3929552  0.02064443]
46,[0.40887868 0.0150044 ]
47,[0.3714773  0.02027035]
48,[0.13922478 0.13912988]
49,[0.13477245 0.13131726]
50,[0.24653652 0.12993586]
51,[0.1812939  0.10813576]
52,[0.22602224 0.11364573]
53,[0.23211634 0.11602879]
54,[0.20989859 0.11124408]
55,[0.22154082 0.14083034]
56,[0.17143627 0.09840631]
57,[0.02438116 0.21962017]
58,[0.10799792 0.23083723]
59,[0.26037854 0.0607608 ]
60,[0.19192085 0.02733976]
61,[0.18856591 0.01903152]
62,[0.16450807 0.02077281]
63,[0.01695212 0.16708493]
64,[0.03628123 0.19653738]
65,[0.09055105 0.11045712]
66,[0.08521284 0.11055195]
67,[0.05478741 0.11250591]
68,[0.05884536 0.10530132]
69,[0.12319154 0.10777497]
70,[0.07425275 0.10225445]
71,[0.051474   0.15166754]
72,[0.07323437 0.13467896]
73,[0.02562096 0.12061936]
74,[0.00802183 0.12006223]
75,[0.03730162 0.10959017]
76,[0.02413994 0.12945598]
77,[0.05172229 0.02696013]
78,[0.05133139 0.02611047]
79,[0.18182273 0.05529928]
80,[0.01701202 0.02820116]
81,[0.037487   0.06386817]
82,[0.14415261 0.23213845]
83,[0.13297372 0.22137934]
84,[0.09937322 0.20341915]
85,[0.10874479 0.20276898]
86,[0.20162946 0.30607462]
87,[0.2172433  0.29990202]
88,[0.25990626 0.30753672]
89,[0.31440067 0.2940967 ]
90,[0.39027372 0.331434  ]
91,[0.4031434 0.3240223]
92,[0.42261118 0.33829564]
93,[0.47689703 0.40275228]
94,[0.4592108  0.42649925]
95,[0.4305937  0.44863832]
96,[0.48850495 0.42352647]
97,[0.46948454 0.41612864]
98,[0.50447917 0.41213697]
99,[0.53421867 0.42847055]
100,[0.5501808  0.42668587]
101,[0.5454169 0.4233212]
102,[0.4819095  0.38123816]
103,[0.44433716 0.42423928]
104,[0.4322365 0.4254799]
105,[0.43253106 0.4257564 ]
106,[0.3475105  0.41072786]
107,[0.3595282 0.3679558]
108,[0.3684852  0.36515743]
109,[0.4967179 0.5468069]
110,[0.50326663 0.54638386]
111,[0.49005124 0.5675292 ]
112,[0.46439618 0.56297994]
113,[0.36108473 0.516158  ]
114,[0.3480366 0.5095414]
115,[0.34341177 0.5170737 ]
116,[0.38263288 0.5098509 ]
117,[0.41276917 0.52423793]
118,[0.3521935  0.42907083]
119,[0.3097343 0.4239626]
120,[0.27880907 0.41049343]
121,[0.24108154 0.4267087 ]
122,[0.26814824 0.4447847 ]
123,[0.20535067 0.3821851 ]
124,[0.11905442 0.24338257]
125,[0.11944133 0.24372429]
126,[0.01772791 0.08832347]
127,[0.03072516 0.09496689]
128,[0.02511291 0.09403294]
129,[0.03235692 0.05298185]
130,[0.06856548 0.04445696]
131,[0.06050808 0.04585981]
132,[0.07539856 0.06020933]
133,[0.06628332 0.03446227]
134,[0.05397424 0.05375797]
135,[0.02079511 0.05322134]
136,[0.06417232 0.0348739 ]
137,[0.03832934 0.05432713]
138,[0.01884823 0.05097687]
139,[0.00880092 0.06102675]
140,[0.00027573 0.0647195 ]
141,[0.05050107 0.07984638]
142,[0.06912073 0.07290369]
143,[0.08760922 0.06937188]
144,[0.14337051 0.14250833]
145,[0.11800316 0.14673376]
146,[0.15949644 0.15338606]
147,[0.1681366  0.14107251]
148,[0.19056535 0.1287536 ]
149,[0.21745902 0.15057963]
150,[0.21391574 0.15700465]
151,[0.20547989 0.16592526]
152,[0.18720727 0.17176688]
153,[0.2510733  0.20304912]
154,[0.25502068 0.19803381]
155,[0.24180113 0.19194669]
156,[0.29497272 0.20414245]
157,[0.24459377 0.16692865]
158,[0.27405137 0.18665123]
159,[0.32270542 0.1746642 ]
160,[0.3228719  0.17478561]
161,[0.42944747 0.2497583 ]
162,[0.405987   0.25069255]
163,[0.39985204 0.25601512]
164,[0.36343226 0.28142935]
165,[0.37536913 0.27123868]
166,[0.39096886 0.26288646]
167,[0.39604387 0.2646072 ]
168,[0.38267258 0.25553745]
169,[0.36780417 0.26129174]
170,[0.358307   0.26771164]
171,[0.32527617 0.2705735 ]
172,[0.31211966 0.26808274]
173,[0.3730547  0.36743325]
174,[0.39654997 0.3615986 ]
175,[0.38236725 0.34971654]
176,[0.3601095  0.36853683]
177,[0.37731555 0.38720965]
178,[0.38686454 0.38271195]
179,[0.38059127 0.37875152]
180,[0.3814382 0.3789025]
181,[0.34385878 0.34716302]
182,[0.35948834 0.333225  ]
183,[0.3420573  0.32756734]
184,[0.3603635 0.3526138]
185,[0.37468934 0.33312035]
186,[0.35636657 0.34106797]
187,[0.3496261  0.33682698]
188,[0.33460423 0.36412054]
189,[0.29294467 0.36049402]
190,[0.29827604 0.3672729 ]
191,[0.31133857 0.35548848]
192,[0.30999345 0.35516393]
193,[0.33267653 0.3774441 ]
194,[0.33828348 0.37614477]
195,[0.29788995 0.32592672]
196,[0.2665344  0.29298747]
197,[0.25936863 0.2921375 ]
198,[0.2706916 0.3035953]
199,[0.26831716 0.30084854]
200,[0.30071217 0.30297315]
201,[0.32491383 0.34498096]
202,[0.34952003 0.3508513 ]
203,[0.36864898 0.35851508]
204,[0.37283346 0.36048836]
205,[0.37675154 0.36020595]
206,[0.36800706 0.35512578]
207,[0.3299176  0.35372084]
208,[0.30686933 0.34380114]
209,[0.24770272 0.3112536 ]
210,[0.21315193 0.26896632]
211,[0.20137566 0.28617018]
212,[0.21208447 0.2914396 ]
213,[0.15406688 0.2654528 ]
214,[0.16671279 0.26476163]
215,[0.13047044 0.22913146]
216,[0.1040483  0.24893165]
217,[0.093366   0.25609392]
218,[0.09708894 0.25385547]
219,[0.12912911 0.25667357]
220,[0.13975863 0.25944394]
221,[0.1347092  0.25781345]
222,[0.18829982 0.33187437]
223,[0.21204984 0.35360163]
224,[0.20709893 0.35887575]
225,[0.21401295 0.36187214]
226,[0.24033895 0.36787546]
227,[0.24203393 0.36799818]
228,[0.2035133 0.3357044]
229,[0.1781429  0.31199592]
230,[0.18512009 0.31594974]
231,[0.20814072 0.3342563 ]
232,[0.20576304 0.33414352]
233,[0.21390422 0.33416116]
234,[0.23287328 0.33732843]
235,[0.24984725 0.34411526]
236,[0.2406971  0.33028114]
237,[0.21703249 0.31434005]
238,[0.2233724  0.32150197]
239,[0.19725822 0.3090204 ]
240,[0.17734456 0.32407755]
241,[0.16985744 0.32452488]
242,[0.15267096 0.33173   ]
243,[0.14937857 0.3328244 ]
244,[0.14205931 0.3346169 ]
245,[0.15800998 0.34655404]
246,[0.13115826 0.3381579 ]
247,[0.09725185 0.32513988]
248,[0.10645754 0.31660122]
249,[0.1161721  0.32206458]
0,[2.0674396 2.5869703]
1,[2.406477  2.4875376]
2,[2.1746387 2.1664193]
3,[2.3842626 2.3275576]
4,[1.8428551 2.5240178]
5,[1.2351751 1.4590064]
6,[1.0500263 1.0078981]
7,[0.9686324 1.055214 ]
8,[0.8394954  0.98480016]
9,[0.96566945 0.81947875]
10,[1.149613   0.65003455]
11,[1.1788567 0.6201696]
12,[0.992753   0.61942816]
13,[1.2965494 0.5775461]
14,[1.2170353 0.6469674]
15,[0.7062303  0.49644232]
16,[0.8228629 0.5037205]
17,[0.77099276 0.39678788]
18,[0.7909856 0.4255681]
19,[0.7840456 0.4268074]
20,[0.68480825 0.6075249 ]
21,[0.637134   0.54445696]
22,[0.8959345  0.39910746]
23,[0.9606498 0.3032639]
24,[0.7796388  0.20707464]
25,[0.64322627 0.14677715]
26,[0.75308824 0.17908621]
27,[0.7914585  0.12913704]
28,[0.92102754 0.16586769]
29,[0.71882373 0.20478237]
30,[0.8150926 0.0772109]
31,[0.7185029 0.2195611]
32,[0.6105551  0.23055899]
33,[0.5945474  0.20451117]
34,[0.47774476 0.06739521]
35,[0.47566876 0.06679869]
36,[0.83676445 0.04228628]
37,[0.68546414 0.07820988]
38,[0.74577653 0.10688758]
39,[0.71329546 0.09197485]
40,[0.6683597  0.15237528]
41,[0.6361598 0.1356132]
42,[0.39757416 1.018537  ]
43,[0.5495089  0.79474914]
44,[0.5907645 0.7660961]
45,[0.5204246 0.6868566]
46,[0.52283376 0.68555784]
47,[0.54379797 0.67566836]
48,[0.5609616 0.6438806]
49,[0.5710139 0.645118 ]
50,[0.43067253 0.57580495]
51,[0.49227905 0.43079174]
52,[0.4037656  0.34639335]
53,[0.2523044 0.6016879]
54,[0.27941585 0.5901549 ]
55,[0.24908394 0.9069791 ]
56,[0.28518978 0.94308615]
57,[0.29112372 0.94342613]
58,[0.34386417 0.95419216]
59,[0.47034273 0.92419004]
60,[0.42180824 0.9072112 ]
61,[0.24781397 1.0494251 ]
62,[0.18839234 1.0235853 ]
63,[0.19688499 1.0304978 ]
64,[0.10819995 0.9838779 ]
65,[0.02592093 1.1268253 ]
66,[0.08999759 1.1456199 ]
67,[0.05242423 1.099936  ]
68,[0.01204903 1.1888089 ]
69,[0.04655821 1.1639411 ]
70,[0.05215436 1.1623514 ]
71,[0.04462527 1.1634216 ]
72,[0.14626588 1.0259037 ]
73,[0.12486745 1.013654  ]
74,[0.108233  1.0238972]
75,[0.08172455 1.0308754 ]
76,[0.09881563 1.0394809 ]
77,[0.10438715 1.0329337 ]
78,[0.10690153 1.034596  ]
79,[0.16335028 1.0227921 ]
80,[0.22727269 0.9490186 ]
81,[0.30517015 0.91284585]
82,[0.2878216 0.9032526]
83,[0.31130403 0.86587405]
84,[0.35191843 0.8323337 ]
85,[0.24069488 0.68109536]
86,[0.23234771 0.6617055 ]
87,[0.26035503 0.63603544]
88,[0.2331441 0.6660017]
89,[0.16694714 0.6228384 ]
90,[0.2576003 0.7533628]
91,[0.25714678 0.7526947 ]
92,[0.18920594 0.6173551 ]
93,[0.2190581 0.5784881]
94,[0.2299429 0.5679244]
95,[0.2402195  0.57537663]
96,[0.22879805 0.58685017]
97,[0.19860795 0.57101095]
98,[0.24838598 0.57216656]
99,[0.27737498 0.5939208 ]
100,[0.326717  0.5519209]
101,[0.28869128 0.5505457 ]
102,[0.31816417 0.51040924]
103,[0.34194678 0.5217854 ]
104,[0.32312953 0.53484094]
105,[0.2901367  0.53152645]
106,[0.3157724  0.51392066]
107,[0.30451068 0.50298   ]
108,[0.27558327 0.5168611 ]
109,[0.28187633 0.5116668 ]
110,[0.35559738 0.60129225]
111,[0.4134962 0.5416913]
112,[0.3231813  0.47812974]
113,[0.3299139  0.48006845]
114,[0.32950073 0.4804262 ]
115,[0.26264086 0.5248709 ]
116,[0.41489857 0.71564436]
117,[0.3792547 0.7103193]
118,[0.37457308 0.7137109 ]
119,[0.3385647 0.7591257]
120,[0.39675918 0.7713716 ]
121,[0.4390669  0.84927714]
122,[0.43962866 0.84860456]
123,[0.4863268 0.8893808]
124,[0.47887638 0.8910402 ]
125,[0.5146654  0.99134624]
126,[0.4358221  0.90239596]
127,[0.4000018 0.793923 ]
128,[0.3783348 0.8232343]
129,[0.40340444 0.837059  ]
130,[0.39312565 0.82773364]
131,[0.4649034  0.86679125]
132,[0.46532977 0.8661618 ]
133,[0.46873194 0.86620486]
134,[0.49822703 0.8372686 ]
135,[0.4816175  0.84613144]
136,[0.53815997 0.93244135]
137,[0.5128896 0.9521072]
138,[0.49425173 0.95818067]
139,[0.4766881 0.9443512]
140,[0.4847093 0.9422833]
141,[0.5308672 0.8511863]
142,[0.59013915 0.89062274]
143,[0.5651489 0.8877466]
144,[0.5469641  0.87272274]
145,[0.5548618 0.8725586]
146,[0.5821363 0.8551084]
147,[0.5441759 0.8663057]
148,[0.46330938 0.888512  ]
149,[0.46456242 0.8897871 ]
150,[0.42906582 0.81470776]
151,[0.44339198 0.81384313]
152,[0.4577946  0.80462253]
153,[0.48867673 0.7884704 ]
154,[0.49320078 0.7869326 ]
155,[0.49066946 0.7838515 ]
156,[0.44222462 0.555989  ]
157,[0.41932988 0.5532694 ]
158,[0.44848692 0.55237806]
159,[0.4351719  0.53914773]
160,[0.38893998 0.5035571 ]
161,[0.4139929  0.49042392]
162,[0.3604443  0.51979196]
163,[0.35349584 0.52304745]
164,[0.3639941 0.5305855]
165,[0.34151885 0.5444441 ]
166,[0.37061453 0.52264214]
167,[0.39255425 0.5277444 ]
168,[0.32115254 0.5235816 ]
169,[0.3451654  0.49960744]
170,[0.35003626 0.49802852]
171,[0.3252144  0.50063074]
172,[0.31261355 0.4808638 ]
173,[0.3145469  0.47852147]
174,[0.35656187 0.4876504 ]
175,[0.38238618 0.48004258]
176,[0.3717408  0.47825873]
177,[0.34343746 0.48102438]
178,[0.33055797 0.4836563 ]
179,[0.26492414 0.4850732 ]
180,[0.27274382 0.47900045]
181,[0.28184932 0.4772762 ]
182,[0.3105395  0.49926138]
183,[0.31617847 0.4899323 ]
184,[0.33832416 0.46843886]
185,[0.28272852 0.4266734 ]
186,[0.3097828  0.42211294]
187,[0.28257084 0.44707894]
188,[0.30013886 0.46738374]
189,[0.31535828 0.4653889 ]
190,[0.30711085 0.45952034]
191,[0.32630002 0.4667791 ]
192,[0.32472545 0.46826005]
193,[0.3451752  0.47402894]
194,[0.34802064 0.47635102]
195,[0.3303814  0.46747255]
196,[0.33454952 0.46473694]
197,[0.35798004 0.46371043]
198,[0.38722152 0.4587487 ]
199,[0.38942525 0.46014678]
200,[0.43969736 0.42777884]
201,[0.46312845 0.43752873]
202,[0.5063292  0.45810413]
203,[0.4957624 0.4602921]
204,[0.50665706 0.4681797 ]
205,[0.54264176 0.48281777]
206,[0.5337174  0.47541547]
207,[0.5261963  0.47838533]
208,[0.50199604 0.49467206]
209,[0.49116662 0.4957831 ]
210,[0.44743106 0.4820919 ]
211,[0.4643499  0.46720874]
212,[0.4711345  0.46413183]
213,[0.4385304  0.42938542]
214,[0.38372338 0.38862538]
215,[0.38064173 0.3891425 ]
216,[0.3886146  0.40170538]
217,[0.37109146 0.41225827]
218,[0.35864013 0.40830338]
219,[0.37723032 0.42527974]
220,[0.40418917 0.43139148]
221,[0.41662842 0.43059373]
222,[0.4354539  0.42481828]
223,[0.43974662 0.4237852 ]
224,[0.43026364 0.43242657]
225,[0.4235106 0.436288 ]
226,[0.4021712  0.42460275]
227,[0.37984556 0.41538274]
228,[0.29627627 0.26438785]
229,[0.2599015 0.2915727]
230,[0.25354585 0.2745322 ]
231,[0.24680665 0.26288784]
232,[0.2635981  0.29096687]
233,[0.25128195 0.28956413]
234,[0.27794796 0.28810167]
235,[0.29586565 0.27657032]
236,[0.30748898 0.27136922]
237,[0.31293738 0.27703953]
238,[0.31070995 0.2791164 ]
239,[0.30507144 0.2842809 ]
240,[0.30184153 0.28482985]
241,[0.30929437 0.28790724]
242,[0.32200387 0.28930116]
243,[0.34686217 0.2864337 ]
244,[0.34221777 0.28643227]
245,[0.35323596 0.27329683]
246,[0.37615007 0.28299558]
247,[0.35751286 0.28045022]
248,[0.4056058  0.37735534]
249,[0.40426087 0.3756044 ]
0,[0.77506554 0.9149817 ]
1,[0.38694155 0.94038504]
2,[1.222691   0.24340272]
3,[1.4796321 0.758981 ]
4,[1.4380012  0.78705597]
5,[0.6656692  0.17059666]
6,[0.31784475 0.4590667 ]
7,[0.51272345 0.2365638 ]
8,[0.69229627 0.02137971]
9,[0.9171527  0.06297016]
10,[0.8579622 0.0226599]
11,[0.81689394 0.02010024]
12,[0.5569302  0.11962998]
13,[0.02327347 0.93595123]
14,[0.07666963 0.9113649 ]
15,[0.1596726  0.77740824]
16,[0.350253   0.76183534]
17,[0.5910181  0.90265346]
18,[0.63821036 0.81166244]
19,[0.44662514 0.78635323]
20,[0.56836265 0.90744853]
21,[0.6464     0.95578814]
22,[0.33126843 0.78643036]
23,[0.12477958 0.684978  ]
24,[0.0778822 0.552793 ]
25,[0.08639774 0.5634943 ]
26,[0.07595849 0.522019  ]
27,[0.10863584 0.506207  ]
28,[0.20055293 0.6437458 ]
29,[0.44879818 0.863379  ]
30,[0.3992555  0.82924104]
31,[0.554817  1.0575244]
32,[0.34603018 1.0439808 ]
33,[0.3291079 1.0488756]
34,[0.09030581 0.51998305]
35,[0.0897333 0.5199467]
36,[0.27687588 0.9418316 ]
37,[0.16758123 0.9150616 ]
38,[0.13505143 0.89806414]
39,[0.11650126 0.9309888 ]
40,[0.00668117 0.9947009 ]
41,[0.03964579 0.9732063 ]
42,[0.0113599 0.9896059]
43,[0.0393072 1.0004051]
44,[0.03440775 0.9953172 ]
45,[0.05600442 0.92394686]
46,[0.14596078 0.9533794 ]
47,[0.12436051 0.949756  ]
48,[0.12592618 0.94752824]
49,[0.39858937 1.2493918 ]
50,[0.54237205 1.243897  ]
51,[0.61119246 1.1901228 ]
52,[0.6281093 1.1532247]
53,[0.5802744 1.1781776]
54,[0.59285194 1.1821887 ]
55,[0.5203854 1.1449475]
56,[0.5147471 1.1499071]
57,[0.5535941 1.1532633]
58,[0.6200268 1.0765455]
59,[0.64359176 1.0074446 ]
60,[0.51234    0.93288016]
61,[0.5078068 0.9358783]
62,[0.42645755 0.88261175]
63,[0.4452158  0.88673496]
64,[0.49768183 0.887524  ]
65,[0.5586956 0.8992332]
66,[0.5909776 0.900342 ]
67,[0.47241792 0.9399003 ]
68,[0.49218982 0.94097877]
69,[0.6600384 1.1465592]
70,[0.6716877 1.128314 ]
71,[0.7110357 1.1241508]
72,[0.60080415 1.1630194 ]
73,[0.63889396 1.08037   ]
74,[0.53441083 1.022603  ]
75,[0.60496294 1.0082207 ]
76,[0.5392211  0.96368325]
77,[0.4949879  0.92307365]
78,[0.5010174  0.92965674]
79,[0.52642024 0.91380155]
80,[0.48273182 0.94374084]
81,[0.57661676 0.93413615]
82,[0.57383287 0.9425993 ]
83,[0.6175144 0.9557264]
84,[0.5884261 0.9267162]
85,[0.59537953 0.93843985]
86,[0.6220404 0.9050957]
87,[0.60861033 0.9053856 ]
88,[0.6546872 0.8787427]
89,[0.6760066 0.8553723]
90,[0.78346807 0.86412454]
91,[0.6661614  0.76696646]
92,[0.5409858 0.7021786]
93,[0.51398087 0.68970084]
94,[0.5391176  0.62879527]
95,[0.64619684 0.89961016]
96,[0.5766614 0.8724303]
97,[0.58086914 0.8685156 ]
98,[0.57125324 0.8746377 ]
99,[0.5908632  0.82086074]
100,[0.5585812 0.8102522]
101,[0.5005316 0.7719655]
102,[0.58047175 0.8776977 ]
103,[0.5624775 0.8812537]
104,[0.6597435 0.7923138]
105,[0.709273   0.77223134]
106,[0.74778634 0.7515086 ]
107,[0.7389495 0.7515285]
108,[0.75733143 0.74539495]
109,[0.75964713 0.7418679 ]
110,[0.75131446 0.75148344]
111,[0.8212155  0.78537893]
112,[0.8273315 0.7718855]
113,[0.733103  0.7340429]
114,[0.71769285 0.7438861 ]
115,[0.73740727 0.7645401 ]
116,[0.71377736 0.78143024]
117,[0.6330334  0.66291714]
118,[0.5989327  0.67548466]
119,[0.5240952 0.5927588]
120,[0.58561015 0.6448703 ]
121,[0.5789904  0.64857507]
122,[0.5288047  0.68673706]
123,[0.5743014 0.7153795]
124,[0.5845029  0.71460783]
125,[0.56801623 0.7145238 ]
126,[0.5489092  0.69935894]
127,[0.5336284  0.70768595]
128,[0.55323774 0.7062712 ]
129,[0.44281834 0.6532564 ]
130,[0.4184352 0.6639105]
131,[0.48640773 0.72629774]
132,[0.51294166 0.7120695 ]
133,[0.51906943 0.71351767]
134,[0.5380513  0.70152617]
135,[0.54165554 0.69877505]
136,[0.55027616 0.69103265]
137,[0.6002127  0.67696846]
138,[0.5971993 0.6913096]
139,[0.587228  0.6972084]
140,[0.59626746 0.67328036]
141,[0.65350336 0.72872114]
142,[0.8272373  0.98336315]
143,[0.81073934 0.99815595]
144,[0.8141429 0.9999988]
145,[0.76711947 0.96318805]
146,[0.68625516 0.892133  ]
147,[0.7063822  0.90679646]
148,[0.69757646 0.90659654]
149,[0.6499463 0.8739145]
150,[0.6549236  0.87007546]
151,[0.64115685 0.8747268 ]
152,[0.6586121  0.87869346]
153,[0.6287089 0.8841406]
154,[0.6187244  0.87322307]
155,[0.6171927  0.87386537]
156,[0.61005336 0.89179313]
157,[0.5885742 0.8694508]
158,[0.5652145 0.891453 ]
159,[0.54161906 0.8863692 ]
160,[0.55067545 0.8719814 ]
161,[0.55228835 0.86858773]
162,[0.5662715  0.86791015]
163,[0.50291294 0.8319342 ]
164,[0.31543773 0.53545856]
165,[0.34064156 0.52399147]
166,[0.32295278 0.55104625]
167,[0.29671866 0.5387969 ]
168,[0.2716106  0.53885925]
169,[0.22303285 0.49550498]
170,[0.2133475 0.48849  ]
171,[0.22744606 0.47779512]
172,[0.22479656 0.47788978]
173,[0.15885554 0.41901422]
174,[0.22082166 0.44746876]
175,[0.20166722 0.45369184]
176,[0.20394953 0.4538467 ]
177,[0.20259587 0.45355642]
178,[0.21610107 0.45680428]
179,[0.21578819 0.45655966]
180,[0.1899009  0.42798567]
181,[0.16601081 0.4427626 ]
182,[0.1497594 0.4428866]
183,[0.13752134 0.46791887]
184,[0.15238602 0.44988072]
185,[0.15408881 0.44903016]
186,[0.16222972 0.44202685]
187,[0.14873518 0.43599486]
188,[0.08745452 0.4005903 ]
189,[0.10746524 0.41117477]
190,[0.10512856 0.4135288 ]
191,[0.10904222 0.4122857 ]
192,[0.11431073 0.41485262]
193,[0.09422284 0.43633628]
194,[0.09412877 0.43618965]
195,[0.05105513 0.35725868]
196,[0.03337191 0.36010516]
197,[0.02278505 0.309628  ]
198,[0.02691159 0.3159716 ]
199,[0.00776325 0.32083488]
200,[0.0092047  0.32081008]
201,[0.00536571 0.29658675]
202,[0.01732969 0.28092718]
203,[0.00222082 0.27995694]
204,[0.03351818 0.25325584]
205,[0.01699559 0.26588166]
206,[0.01447567 0.26840198]
207,[0.00990808 0.26973224]
208,[0.0054637  0.29450357]
209,[0.00997848 0.29340732]
210,[0.0066714 0.2862593]
211,[0.00868994 0.28816748]
212,[0.00118799 0.28611648]
213,[0.02951127 0.28187764]
214,[0.02254781 0.28371704]
215,[0.02962666 0.2834705 ]
216,[0.02847943 0.28476465]
217,[0.00591917 0.24456954]
218,[0.01364397 0.2585733 ]
219,[0.0028632  0.27273977]
220,[0.05277534 0.36575377]
221,[0.05652378 0.36871767]
222,[0.05560485 0.36986923]
223,[0.00839962 0.35410178]
224,[0.02776964 0.34836876]
225,[0.00500436 0.35550737]
226,[0.00618633 0.35411775]
227,[0.05865452 0.26200366]
228,[0.08194946 0.25882638]
229,[0.10980006 0.25453055]
230,[0.09179685 0.27124643]
231,[0.09067923 0.27043486]
232,[0.10056075 0.26536834]
233,[0.11389907 0.26176548]
234,[0.05265021 0.31296682]
235,[0.04055151 0.3068447 ]
236,[0.03694393 0.299752  ]
237,[0.038257  0.3021344]
238,[0.03786094 0.30133486]
239,[3.212057e-04 3.256377e-01]
240,[0.01584947 0.35378456]
241,[0.03063093 0.3448931 ]
242,[0.02741629 0.34655702]
243,[0.03818139 0.34173775]
244,[0.02505557 0.35370338]
245,[0.07665412 0.39284146]
246,[0.06126632 0.38503432]
247,[0.05878541 0.38922763]
248,[0.05840777 0.3896551 ]
249,[0.0303596  0.39264178]
0,[1.1309788 3.4888105]
1,[1.3532882 3.3385487]
2,[1.2259736 3.3940887]
3,[0.3342328 1.9143238]
4,[0.74123985 1.734078  ]
5,[0.64534897 1.608     ]
6,[1.1910889 3.4769282]
7,[1.4023843 3.4953408]
8,[1.2183659 3.541538 ]
9,[1.4270489 3.662139 ]
10,[1.6955886 3.224411 ]
11,[1.2071514 3.1225617]
12,[1.4131624 2.557325 ]
13,[1.4228594 2.5596507]
14,[1.7708338 2.242952 ]
15,[2.1406553 2.0703754]
16,[2.0953274 2.0572038]
17,[1.8889638 1.8649728]
18,[1.7454065 1.7248626]
19,[1.8488814 1.5494747]
20,[2.0520356 1.473361 ]
21,[1.6348333 1.2794019]
22,[1.5853246 1.2578528]
23,[1.6467841 1.1430554]
24,[1.6794488 1.0194159]
25,[1.7838312 1.0181524]
26,[1.5332557  0.78730994]
27,[1.1530063  0.31364405]
28,[1.125716   0.37797165]
29,[1.0735238  0.28101844]
30,[1.0738939  0.28100836]
31,[0.9612457  0.32793444]
32,[1.1226119 0.479805 ]
33,[1.2567908  0.46857643]
34,[1.2209735 0.4374194]
35,[1.4856876  0.58496726]
36,[1.4378741 0.5047172]
37,[1.4693995  0.50895137]
38,[1.4892625 0.5253566]
39,[1.5465255 0.4936731]
40,[1.5493045  0.49600703]
41,[1.6560755 0.5845065]
42,[1.3331362  0.07317859]
43,[1.4024258  0.12005299]
44,[1.5667777  0.37617016]
45,[1.4052262  0.17581624]
46,[1.4032497 0.1772061]
47,[1.3845351  0.20683306]
48,[1.4185724  0.23967278]
49,[1.3764398  0.19053626]
50,[1.3970116  0.19412309]
51,[1.3385752  0.24843097]
52,[1.4271994  0.39025122]
53,[1.3346153 0.4858238]
54,[1.2542853  0.31667483]
55,[1.2844565  0.32204986]
56,[1.1823524  0.38614875]
57,[1.1769992 0.391185 ]
58,[1.1360831 0.4476652]
59,[1.2615011  0.39703482]
60,[1.2415133 0.4333967]
61,[1.2767884 0.3379321]
62,[1.2451034 0.3180763]
63,[1.0560218 0.3266567]
64,[1.078064   0.32344395]
65,[0.98843825 0.28440356]
66,[0.90972424 0.25044566]
67,[0.7908596  0.20529026]
68,[0.8250411 0.1827966]
69,[0.87207955 0.16942227]
70,[0.9810896  0.61403334]
71,[0.95962095 0.5848683 ]
72,[0.952816  0.5854607]
73,[0.94250166 0.5943941 ]
74,[0.9902146  0.58592594]
75,[1.0135902 0.5572456]
76,[1.0946577  0.58407164]
77,[1.0477827 0.5054308]
78,[0.9876474  0.56266934]
79,[1.0009322 0.5550438]
80,[1.0142045 0.5490234]
81,[1.0860635 0.6565993]
82,[1.0132201  0.64741987]
83,[1.0228456 0.640872 ]
84,[1.0539455 0.652529 ]
85,[1.0267881 0.6871897]
86,[0.96158665 0.73004836]
87,[0.9624194 0.7299212]
88,[0.86799765 0.71159625]
89,[0.8421456 0.7235577]
90,[0.84697115 0.72167784]
91,[0.9141136  0.77009976]
92,[0.86976576 0.6829823 ]
93,[0.8475424 0.6878406]
94,[0.7968026  0.68544334]
95,[0.7205753  0.73029745]
96,[0.81516963 0.8767795 ]
97,[0.796573   0.87371016]
98,[0.75148416 0.89476246]
99,[0.7135727 0.9364494]
100,[0.6549883 0.8561794]
101,[0.6784328 0.8197766]
102,[0.7636785  0.94172513]
103,[0.76537937 0.9426456 ]
104,[0.7499662 0.940006 ]
105,[0.7317949 0.9553654]
106,[0.77985215 0.9752602 ]
107,[0.79750645 0.9886401 ]
108,[0.8570333 1.0719602]
109,[0.8123863 1.0373268]
110,[0.7454008 0.9084456]
111,[0.75149596 0.9063307 ]
112,[0.72289675 0.9194547 ]
113,[0.73284817 0.90148515]
114,[0.7227179  0.89855236]
115,[0.78558755 0.9066485 ]
116,[0.8442699 0.8974416]
117,[0.8043507  0.93463594]
118,[0.84826756 0.9837643 ]
119,[0.9014336 1.0161915]
120,[0.88794166 1.0221598 ]
