Iteration,param_diffs
656,[0.34744263 0.06500745]
657,[0.334915   0.05962348]
658,[0.33900675 0.06045687]
659,[0.33478633 0.05743897]
660,[0.32909086 0.053702  ]
661,[0.3331543  0.04995322]
662,[0.34161118 0.06847715]
663,[0.32434747 0.04819441]
664,[0.32514188 0.0490216 ]
665,[0.33078733 0.04779708]
666,[0.3292609 0.0492059]
667,[0.3387627  0.06446707]
668,[0.35017985 0.06489623]
669,[0.3302708  0.03838575]
670,[0.3175318 0.0332551]
671,[0.32945913 0.03508294]
672,[0.29892376 0.01994228]
673,[0.28418726 0.01867449]
674,[0.2896327  0.01831198]
675,[0.29018286 0.01864922]
676,[0.29265213 0.01961803]
677,[0.2863205  0.02288997]
678,[0.29751986 0.02863264]
679,[0.30867043 0.05147493]
680,[0.30353293 0.04555857]
681,[0.31169155 0.04983044]
682,[0.3161533  0.04912651]
683,[0.30090988 0.03026855]
684,[0.30120328 0.03000987]
685,[0.30139995 0.03004515]
686,[0.28170156 0.02191925]
687,[0.2791273 0.0257405]
688,[0.26421958 0.01081228]
689,[0.26182422 0.01309228]
690,[0.25737068 0.01665902]
691,[0.26257733 0.01535535]
692,[0.27154413 0.01619482]
693,[0.27915102 0.01205635]
694,[0.27043003 0.00101495]
695,[0.27746177 0.00368416]
696,[0.27340972 0.0024699 ]
697,[0.2773597  0.00169677]
698,[0.2843934  0.00249863]
699,[0.27962124 0.00375199]
700,[0.3058179  0.01897621]
701,[0.29181582 0.00948131]
702,[0.3011467  0.01542413]
703,[0.31463814 0.02955317]
704,[0.3093008  0.02513945]
705,[0.3082527  0.02563357]
706,[0.28897923 0.01453793]
707,[0.29702574 0.01560414]
708,[0.28094217 0.00286865]
709,[0.275776   0.00361913]
710,[0.2695851  0.00174373]
711,[0.25805008 0.00631142]
712,[0.24459873 0.01216781]
713,[0.23766871 0.02154207]
714,[0.23938471 0.02072585]
715,[0.23811741 0.02285397]
716,[0.23309962 0.01396787]
717,[0.22708848 0.01480186]
718,[0.21961255 0.01375878]
719,[0.22514807 0.01108134]
720,[0.21743676 0.00668108]
721,[0.21934532 0.0067184 ]
722,[0.22165437 0.00655591]
723,[0.21822496 0.00359046]
724,[0.2253544  0.00523388]
725,[0.23218964 0.00357807]
726,[0.24315274 0.00939512]
727,[0.24049845 0.00860131]
728,[0.24250445 0.01029336]
729,[0.24727419 0.01350999]
730,[2.3506927e-01 1.6742945e-04]
731,[0.23757124 0.00045842]
732,[0.23290235 0.00296617]
733,[0.23423885 0.00424123]
734,[0.22498253 0.01499391]
735,[0.22045878 0.01667416]
736,[0.21169263 0.01517093]
737,[0.20958847 0.01722956]
738,[0.21445386 0.00729656]
739,[0.22518088 0.01000309]
740,[0.22592138 0.0090766 ]
741,[0.22815832 0.00459063]
742,[0.23915266 0.01658201]
743,[0.25004727 0.02916515]
744,[0.2523283  0.02937114]
745,[0.25481886 0.02557242]
746,[0.24463966 0.02047884]
747,[0.23903891 0.01643944]
748,[0.24723776 0.02312434]
749,[0.24812196 0.02149761]
750,[0.24343616 0.01449728]
751,[0.24507993 0.01294971]
752,[0.2629267  0.03370488]
753,[0.24911597 0.02531338]
754,[0.25164664 0.02723336]
755,[0.25084    0.02893496]
756,[0.2463692  0.03427124]
757,[0.24539421 0.03595722]
758,[0.24191299 0.03899825]
759,[0.24260904 0.03974247]
760,[0.22669078 0.01821876]
761,[0.22018832 0.02244401]
762,[0.22502738 0.02009106]
763,[0.24078135 0.02842093]
764,[0.22850004 0.02712142]
765,[0.22030151 0.02759647]
766,[0.21985698 0.02813721]
767,[0.21629414 0.02620673]
768,[0.21081254 0.01889324]
769,[0.21356513 0.01723623]
770,[0.21693529 0.01647913]
771,[0.21891955 0.01864386]
772,[0.22806704 0.0344764 ]
773,[0.22713041 0.03541756]
774,[0.2272718  0.03527141]
775,[0.23152189 0.03111172]
776,[0.23783293 0.03451574]
777,[0.23629068 0.03350604]
778,[0.24130982 0.0251894 ]
779,[0.24497022 0.02388489]
780,[0.24704583 0.0228653 ]
781,[0.2457085  0.02271855]
782,[0.24697022 0.02354074]
783,[0.2555046  0.01868236]
784,[0.2516226  0.01770627]
785,[0.2560063  0.01580477]
786,[0.25840127 0.01492238]
787,[0.25389317 0.02115571]
788,[0.25470093 0.02078128]
789,[0.27148014 0.06540895]
790,[0.26982844 0.06653857]
791,[0.26923335 0.06697893]
792,[0.24362515 0.0024637 ]
793,[0.2354832 0.0059942]
794,[0.24529788 0.00837439]
795,[0.23004577 0.03414637]
796,[0.22608112 0.03357494]
797,[0.24469404 0.00495297]
798,[0.2399765  0.00186574]
799,[0.23170634 0.00822496]
800,[0.23537342 0.01037097]
801,[0.24374299 0.00303018]
802,[0.24338958 0.00251365]
803,[0.25356114 0.01408768]
804,[0.25514895 0.01268852]
805,[0.25846726 0.01254642]
806,[0.25085822 0.01121867]
807,[0.25274247 0.01231253]
808,[0.24914066 0.02013373]
809,[0.25424203 0.00928593]
810,[0.2610163  0.00602376]
811,[0.26555473 0.00555778]
812,[0.2718452  0.00595319]
813,[0.26768905 0.003286  ]
814,[0.27438945 0.00765276]
815,[0.26237586 0.0059253 ]
816,[0.26284644 0.00561661]
817,[0.25841928 0.01010984]
818,[0.25739002 0.00857401]
819,[0.26004115 0.01026064]
820,[0.25736263 0.00882435]
821,[0.270333   0.00827849]
822,[0.2686303  0.00882673]
823,[0.26426193 0.00735611]
824,[0.27229217 0.00240821]
825,[2.7726710e-01 8.3744526e-05]
826,[0.2817651  0.00534558]
827,[0.28854287 0.00173712]
828,[0.2775437  0.00365627]
829,[0.2806546  0.00080967]
830,[0.26324993 0.01252693]
831,[0.26519403 0.01024407]
832,[0.2649387  0.01044846]
833,[0.267678   0.01081663]
834,[0.27016193 0.01578861]
835,[0.28561974 0.016114  ]
836,[0.28345978 0.01652318]
837,[0.30673853 0.03529322]
838,[0.30991292 0.03069437]
839,[0.31429875 0.03137314]
840,[0.3145865  0.03114378]
841,[0.31188634 0.03013361]
842,[0.31430054 0.0334245 ]
843,[0.3132851  0.03312659]
844,[0.3003534  0.02023041]
845,[0.28943637 0.01691902]
846,[0.29244086 0.02172112]
847,[0.29372108 0.02026939]
848,[0.29933137 0.01940119]
849,[0.30196637 0.01875663]
850,[0.30545074 0.01482129]
851,[0.3045335  0.01485503]
852,[0.30635828 0.01301897]
853,[0.30801967 0.0140574 ]
854,[0.30502337 0.01195335]
855,[0.29559422 0.01736629]
856,[0.3032777  0.01583147]
857,[0.31936213 0.04500508]
858,[0.32048026 0.04466915]
859,[0.3260015  0.04352558]
860,[0.3238195  0.04191625]
861,[0.3211503  0.04192853]
862,[0.31546474 0.03603041]
863,[0.324351   0.03569698]
864,[0.33563486 0.04701662]
865,[0.32835087 0.04996741]
866,[0.32559377 0.05165195]
867,[0.32417202 0.05484378]
868,[0.33839536 0.0845623 ]
869,[0.34237427 0.08019245]
870,[0.3443886  0.07750738]
871,[0.3455562  0.07709408]
872,[0.35433617 0.07143009]
873,[0.35104603 0.07424045]
874,[0.35230592 0.07602048]
875,[0.3473741  0.07725132]
876,[0.34217903 0.07767308]
877,[0.3412269  0.07677257]
878,[0.34181625 0.07574558]
879,[0.33731094 0.08146679]
880,[0.3325314  0.07986891]
881,[0.3286143  0.06936085]
882,[0.3232337 0.067361 ]
883,[0.32308236 0.06727171]
884,[0.32065886 0.0710361 ]
885,[0.3199587  0.07100105]
886,[0.31502217 0.07028723]
887,[0.31222335 0.0696218 ]
888,[0.31286284 0.06941044]
889,[0.3129794 0.0692414]
890,[0.32517675 0.08993602]
891,[0.3279219  0.09162652]
892,[0.3271864  0.09185112]
893,[0.32694945 0.09225881]
894,[0.32551903 0.0924294 ]
895,[0.3309116 0.0944587]
896,[0.33073086 0.09441996]
897,[0.32648233 0.09417343]
898,[0.31583017 0.0786984 ]
899,[0.3132412  0.07437205]
900,[0.307661   0.07322574]
901,[0.29952443 0.07539403]
902,[0.29683566 0.07276404]
903,[0.30801195 0.08646917]
904,[0.30672887 0.0869875 ]
905,[0.30992064 0.08400679]
906,[0.31069946 0.08303845]
907,[0.3074982  0.09034109]
908,[0.30266243 0.09021676]
909,[0.298935   0.08920777]
910,[0.2986325  0.08957696]
911,[0.297977   0.09006679]
912,[0.3007459  0.08971047]
913,[0.30573478 0.09120476]
914,[0.30912387 0.09132826]
915,[0.3022106  0.09874201]
916,[0.30926067 0.09862769]
917,[0.3087343  0.09870684]
918,[0.30621767 0.09858465]
919,[0.30315596 0.10231769]
920,[0.30509746 0.10136485]
921,[0.30917564 0.10672534]
922,[0.3113041  0.10178041]
923,[0.31987798 0.09863579]
924,[0.32056913 0.09585297]
925,[0.3170293  0.10153913]
926,[0.3164195  0.10128641]
927,[0.31650877 0.10137236]
928,[0.30709624 0.08366287]
929,[0.3051575  0.08799005]
930,[0.3076241 0.0864774]
931,[0.30816826 0.08704352]
932,[0.30933356 0.08883452]
933,[0.3159488  0.08281493]
934,[0.295191   0.07618546]
935,[0.2989875  0.07454765]
936,[0.31230956 0.08653021]
937,[0.3152565  0.08420658]
938,[0.31216386 0.08829677]
939,[0.31404713 0.0860337 ]
940,[0.31644815 0.08576071]
941,[0.3153746  0.08731008]
942,[0.32413167 0.09135175]
943,[0.33318233 0.08967423]
944,[0.331689  0.0911516]
945,[0.32795197 0.08754039]
946,[0.3252302  0.09233153]
947,[0.32549375 0.09258997]
948,[0.32827398 0.09453404]
949,[0.33761442 0.11964011]
950,[0.3372794  0.11938953]
951,[0.34099337 0.11623442]
952,[0.33787373 0.11242437]
953,[0.34196043 0.11693048]
954,[0.34138858 0.11686814]
955,[0.3471968 0.1076982]
956,[0.34910205 0.10870969]
957,[0.34761834 0.1110698 ]
958,[0.34011596 0.09337986]
959,[0.34472027 0.09924579]
960,[0.34477332 0.09927976]
961,[0.34617212 0.09865105]
962,[0.34632933 0.09848034]
963,[0.3448791  0.10332239]
964,[0.34393063 0.10474706]
965,[0.3458518  0.10772455]
966,[0.34390077 0.10660708]
967,[0.35415483 0.10337472]
968,[0.34742534 0.10345268]
969,[0.35060346 0.10328126]
970,[0.34389785 0.09832621]
971,[0.3368401  0.08432555]
972,[0.33995807 0.09123147]
973,[0.3227113  0.08018041]
974,[0.31926364 0.07405269]
975,[0.3160663  0.07621455]
976,[0.32873306 0.09646606]
977,[0.33818987 0.09290957]
978,[0.32101992 0.06029654]
979,[0.32539696 0.0646081 ]
980,[0.34046963 0.08166313]
981,[0.3408535  0.08181047]
982,[0.33092415 0.0820837 ]
983,[0.3244792  0.09006715]
984,[0.3253413  0.09011602]
985,[0.31801203 0.09301496]
986,[0.32240808 0.08857143]
987,[0.31054467 0.08744681]
988,[0.30371135 0.09099758]
989,[0.30213088 0.09043121]
990,[0.3063622 0.0909214]
991,[0.30819204 0.0914923 ]
992,[0.30644172 0.0898968 ]
993,[0.299437   0.09492099]
994,[0.31435847 0.13308167]
995,[0.31270105 0.13183558]
996,[0.3096116  0.13129139]
997,[0.3109755  0.12945926]
998,[0.30833346 0.12858975]
999,[0.30817845 0.12872636]
1000,[0.30171502 0.13018358]
0,[1.1457978 0.6118041]
1,[1.0237364 0.5276307]
2,[1.0226793 0.5267222]
3,[1.1096193 0.6110499]
4,[1.2155998  0.57616055]
5,[1.825134   0.19669199]
6,[2.014964   0.37640762]
7,[0.9038459 1.6137878]
8,[1.5355618 1.467293 ]
9,[1.3645003 1.4849322]
10,[1.3139966 1.5442078]
11,[1.1920564 1.5570507]
12,[1.3353084 1.5259798]
13,[1.0806638 1.2834535]
14,[0.9304912 1.0833281]
15,[0.93117964 1.0840387 ]
16,[0.6745311 1.3267024]
17,[0.3566684 1.4245219]
18,[0.22932947 1.6714278 ]
19,[0.19837135 1.6591057 ]
20,[0.1798631 1.6458265]
21,[0.10655499 1.6264753 ]
22,[0.14430523 1.6249259 ]
23,[0.26325205 1.5550745 ]
24,[0.01264943 1.7176595 ]
25,[0.04263802 1.737355  ]
26,[0.09217214 1.7259138 ]
27,[0.1427103 1.7645316]
28,[0.10090378 1.6657505 ]
29,[0.23743519 1.577755  ]
30,[0.32802755 1.5286692 ]
31,[0.19463319 1.3508159 ]
32,[0.18112043 1.3467028 ]
33,[0.09538956 1.3715799 ]
34,[0.43733096 1.2219    ]
35,[0.48488003 1.2820203 ]
36,[0.2998618 1.2607098]
37,[0.3672896 1.2933078]
38,[0.47503448 1.2769016 ]
39,[0.6465556 1.1868634]
40,[0.55831873 1.2296429 ]
41,[0.44634902 1.2565157 ]
42,[0.39251783 1.2239199 ]
43,[0.26628312 1.2792884 ]
44,[0.29732704 1.272328  ]
45,[0.1448336 1.2813158]
46,[0.09347907 1.3258296 ]
47,[0.10911961 1.288893  ]
48,[0.19102801 1.3297769 ]
49,[0.14444739 1.2863387 ]
50,[0.18046042 1.3025498 ]
51,[0.1193289 1.2126727]
52,[0.14176652 1.2022817 ]
53,[0.10340099 1.2325974 ]
54,[0.0891988 1.2271506]
55,[0.08509512 1.2264336 ]
56,[0.07245317 1.2258214 ]
57,[0.03886484 1.1432183 ]
58,[0.14690363 1.1538264 ]
59,[0.1281509 1.1354564]
60,[0.10198436 1.106664  ]
61,[0.1321032 1.1219944]
62,[0.38554358 0.7322781 ]
63,[0.35395327 0.7172158 ]
64,[0.30756474 0.696615  ]
65,[0.41033146 0.6322739 ]
66,[0.3576013 0.5664435]
67,[0.36776116 0.5740069 ]
68,[0.46842468 0.392717  ]
69,[0.4962935  0.38563657]
70,[0.4541906 0.3933903]
71,[0.41105628 0.39001322]
72,[0.6224483  0.01927328]
73,[0.6017791 0.0455842]
74,[0.67583776 0.0040077 ]
75,[0.67548853 0.00329292]
76,[0.66582227 0.00449848]
77,[0.6762402  0.00257182]
78,[0.6253717  0.03551888]
79,[0.642252   0.01179171]
80,[0.6325206  0.01864123]
81,[0.34393764 0.5053223 ]
82,[0.32581913 0.49549603]
83,[0.351924  0.5086299]
84,[0.4372344  0.49871397]
85,[0.3852506  0.49098223]
86,[0.44730574 0.42704666]
87,[0.44364432 0.42512292]
88,[0.36912417 0.5045092 ]
89,[0.39560965 0.5169662 ]
90,[0.37885708 0.5270685 ]
91,[0.3965149 0.5071834]
92,[0.41659966 0.5224016 ]
93,[0.37498206 0.56715286]
94,[0.4177576  0.57737994]
95,[0.32710138 0.50627464]
96,[0.27830854 0.4764924 ]
97,[0.22602192 0.42580193]
98,[0.15672782 0.4588775 ]
99,[0.14291382 0.44658512]
100,[0.20563568 0.3186419 ]
101,[0.29228655 0.13798666]
102,[0.24295938 0.13748509]
103,[0.25099534 0.13252157]
104,[0.21676606 0.11329168]
105,[0.13577566 0.18644917]
106,[0.12989478 0.18141079]
107,[0.1170826  0.17292356]
108,[0.09852266 0.19130713]
109,[0.07024901 0.16025048]
110,[0.10404944 0.185328  ]
111,[0.19173509 0.20830303]
112,[0.19977394 0.21809006]
113,[0.23306659 0.22471327]
114,[0.27634618 0.22393799]
115,[0.2590999  0.22644758]
116,[0.2754401  0.24103701]
117,[0.24118683 0.31489646]
118,[0.350368  0.2069971]
119,[0.3478314  0.20321715]
120,[0.32670057 0.18335366]
121,[0.33180186 0.18687075]
122,[0.34681553 0.20683694]
123,[0.3469646  0.20677936]
124,[0.32000655 0.16305429]
125,[0.33335903 0.14710647]
126,[0.2815339  0.20328099]
127,[0.27322128 0.20180106]
128,[0.30817664 0.20028782]
129,[0.3578254  0.21571112]
130,[0.3541114 0.217879 ]
131,[0.24577391 0.22505039]
132,[0.24200597 0.22557414]
133,[0.28215554 0.22834527]
134,[0.28138223 0.22918212]
135,[0.31371155 0.22977334]
136,[0.2751855  0.30230427]
137,[0.27164146 0.3014856 ]
138,[0.2739601 0.3012511]
139,[0.23773955 0.3221258 ]
140,[0.2758775  0.29149818]
141,[0.27218443 0.293998  ]
142,[0.2323367  0.24698365]
143,[0.2566243  0.27092916]
144,[0.2823131  0.24879861]
145,[0.32349446 0.19924647]
146,[0.32985243 0.20438647]
147,[0.33039215 0.2045781 ]
148,[0.35557365 0.21325654]
149,[0.3250769 0.2860461]
150,[0.33333352 0.2670576 ]
151,[0.3492973  0.26688457]
152,[0.35832322 0.2764532 ]
153,[0.36050108 0.27700227]
154,[0.3609087 0.2774253]
155,[0.33392152 0.26804626]
156,[0.3414501  0.26944125]
157,[0.25718558 0.40415317]
158,[0.25664747 0.40329468]
159,[0.25304568 0.39567196]
160,[0.27830738 0.3931747 ]
161,[0.25798407 0.40470898]
162,[0.23449874 0.41456717]
163,[0.27721626 0.38195598]
164,[0.2814092  0.38536394]
165,[0.21398637 0.42644542]
166,[0.25686485 0.35282207]
167,[0.21143445 0.42640853]
168,[0.18462977 0.39654183]
169,[0.18816997 0.4038555 ]
170,[0.15046911 0.39417672]
171,[0.1537826  0.39516866]
172,[0.11677551 0.40854102]
173,[0.12651685 0.42053807]
174,[0.08510089 0.47580677]
175,[0.06596775 0.49911565]
176,[0.06561106 0.49843246]
177,[0.10518888 0.5106156 ]
178,[0.09759203 0.5111761 ]
179,[0.12280121 0.50926363]
180,[0.18549013 0.47223938]
181,[0.18919304 0.4657619 ]
182,[0.26418075 0.32125205]
183,[0.2584419  0.31578684]
184,[0.26281056 0.31911558]
185,[0.27157113 0.31266868]
186,[0.2506495  0.31334317]
187,[0.24627626 0.3159089 ]
188,[0.2349876  0.31372738]
189,[0.16760197 0.46262926]
190,[0.10955507 0.46147156]
191,[0.07968786 0.47471458]
192,[0.05303753 0.48135585]
193,[0.07798111 0.4928918 ]
194,[0.06365152 0.5046457 ]
195,[0.07222107 0.49291313]
196,[0.03606516 0.50330377]
197,[0.00541286 0.4648003 ]
198,[0.02287257 0.48347998]
199,[0.02872966 0.48792088]
200,[0.02942854 0.4882611 ]
201,[0.01615912 0.49739408]
202,[0.0090796 0.487525 ]
203,[0.04440597 0.4558537 ]
204,[0.06814847 0.4696644 ]
205,[0.05939942 0.47357655]
206,[0.04968765 0.47341323]
207,[0.0517582 0.4760515]
208,[0.03070346 0.4814487 ]
209,[0.02766314 0.48485714]
210,[0.0366792  0.47307652]
211,[0.03723731 0.47355866]
212,[0.02938024 0.47359926]
213,[0.03452438 0.4725855 ]
214,[0.03512093 0.4747181 ]
215,[0.05071536 0.5091183 ]
216,[0.0248323 0.5163597]
217,[0.00165989 0.53622544]
218,[0.00078712 0.5342748 ]
219,[0.00812994 0.53954387]
220,[0.03065137 0.54958874]
221,[0.0645984 0.565195 ]
222,[0.02462852 0.58058023]
223,[0.00243037 0.58084786]
224,[0.01365764 0.5763843 ]
225,[0.02850916 0.5731232 ]
226,[0.03950084 0.5687366 ]
227,[0.06322615 0.58767265]
228,[0.02912577 0.5497801 ]
229,[0.04574907 0.5330729 ]
230,[0.02164906 0.5173439 ]
231,[0.04045758 0.54209185]
232,[0.06088558 0.5474907 ]
233,[0.06938245 0.5532781 ]
234,[0.10185841 0.5692326 ]
235,[0.09894206 0.5688102 ]
236,[0.15491152 0.5719223 ]
237,[0.17740451 0.5561399 ]
238,[0.14385924 0.5236793 ]
239,[0.12290052 0.5208006 ]
240,[0.10649364 0.5274429 ]
241,[0.1389115 0.5420971]
242,[0.13809916 0.5433552 ]
243,[0.14137138 0.5434237 ]
244,[0.14559351 0.5442989 ]
245,[0.16888933 0.5588744 ]
246,[0.1678688 0.560514 ]
247,[0.12752026 0.5442761 ]
248,[0.1258127  0.54460657]
249,[0.08931881 0.49681318]
250,[0.08415859 0.5049119 ]
251,[0.11436272 0.47807795]
252,[0.15375838 0.52068746]
253,[0.15914159 0.5206884 ]
254,[0.12469196 0.5495671 ]
255,[0.11394389 0.5160631 ]
256,[0.09696808 0.5023547 ]
257,[0.07385506 0.48206162]
258,[0.0788621  0.47318482]
259,[0.07308415 0.47270596]
260,[0.06200479 0.47106057]
261,[0.06965783 0.46756673]
262,[0.05111414 0.45345044]
263,[0.07566226 0.45075387]
264,[0.07035905 0.45814013]
265,[0.10070561 0.44664407]
266,[0.12778118 0.48663092]
267,[0.13749902 0.48580086]
268,[0.16431063 0.52999914]
269,[0.1849024 0.546976 ]
270,[0.16024864 0.57044214]
271,[0.16760767 0.5630239 ]
272,[0.17573434 0.56226254]
273,[0.21638253 0.634661  ]
274,[0.23357338 0.6454227 ]
275,[0.22646342 0.648235  ]
276,[0.22085057 0.64880306]
277,[0.22422501 0.6547485 ]
278,[0.21495672 0.64531136]
279,[0.2039357 0.6494062]
280,[0.2083915  0.65305305]
281,[0.24030891 0.7047362 ]
282,[0.23876122 0.70547676]
283,[0.28746986 0.68466413]
284,[0.31196222 0.6598909 ]
285,[0.30388847 0.66425264]
286,[0.27017224 0.6170175 ]
287,[0.25514287 0.61500585]
288,[0.28002545 0.61960924]
289,[0.28498363 0.6199101 ]
290,[0.2820823  0.61685836]
291,[0.25785455 0.6442719 ]
292,[0.2550947  0.64502525]
293,[0.2590065  0.64090717]
294,[0.24261194 0.65912294]
295,[0.25618383 0.6712749 ]
296,[0.2847407 0.6457183]
297,[0.2802633  0.64271134]
298,[0.26382765 0.66333455]
299,[0.26790914 0.66796124]
300,[0.2619117 0.6695878]
301,[0.2761705 0.665758 ]
302,[0.2765154 0.6652771]
303,[0.24239968 0.6034825 ]
304,[0.24417102 0.60391927]
305,[0.21804368 0.56081164]
306,[0.20920204 0.5549507 ]
307,[0.20801875 0.55628055]
308,[0.22356473 0.5484202 ]
309,[0.22523564 0.5477292 ]
310,[0.22003783 0.54009473]
311,[0.22611481 0.5453117 ]
312,[0.22696231 0.5453111 ]
313,[0.23922318 0.5576378 ]
314,[0.22142974 0.5469046 ]
315,[0.21709701 0.54481477]
316,[0.2105745  0.54878694]
317,[0.18448946 0.52956396]
318,[0.1665353  0.53486216]
319,[0.16551171 0.53659403]
320,[0.15569106 0.5371177 ]
321,[0.16610171 0.53084195]
322,[0.1829637 0.5222326]
323,[0.15969516 0.48488075]
324,[0.14171466 0.49919862]
325,[0.16258135 0.47961038]
326,[0.14853269 0.47144943]
327,[0.15836029 0.47603804]
328,[0.14308955 0.48221523]
329,[0.1481989  0.47442132]
330,[0.14343044 0.48188865]
331,[0.1226727  0.46605933]
332,[0.12612677 0.4693901 ]
333,[0.1355633  0.46759552]
334,[0.15129916 0.46426862]
335,[0.18010192 0.46605372]
336,[0.1842534 0.4627958]
337,[0.17177755 0.45192415]
338,[0.17103872 0.45061016]
339,[0.16943152 0.45130146]
340,[0.16218361 0.43927342]
341,[0.14082727 0.43975735]
342,[0.13137522 0.4417835 ]
343,[0.13879938 0.44193774]
344,[0.12866591 0.43318737]
345,[0.1144211  0.44244325]
346,[0.11674205 0.4417954 ]
347,[0.13158226 0.4502138 ]
348,[0.12453521 0.44159198]
349,[0.13284433 0.43847984]
350,[0.13376975 0.43864864]
351,[0.12933546 0.43565285]
352,[0.13319385 0.43070692]
353,[0.12298752 0.43168592]
354,[0.12711327 0.4286465 ]
355,[0.12945202 0.43307483]
356,[0.1322532  0.43281132]
357,[0.11951002 0.42864937]
358,[0.1421726 0.4680974]
359,[0.12667115 0.46820557]
360,[0.11876505 0.47049403]
361,[0.12066014 0.4692564 ]
362,[0.14168607 0.47191745]
363,[0.1424635 0.4719435]
364,[0.13506232 0.47338128]
365,[0.1400503  0.47449893]
366,[0.15789866 0.49260652]
367,[0.15335523 0.5004949 ]
368,[0.15922348 0.49622232]
369,[0.13467307 0.4886371 ]
370,[0.13819519 0.4963255 ]
371,[0.15220359 0.48581678]
372,[0.18127863 0.47855735]
373,[0.19910824 0.47810167]
374,[0.20344794 0.47287536]
375,[0.1927721  0.47052896]
376,[0.18444152 0.4811393 ]
377,[0.20519312 0.46920288]
378,[0.17972943 0.48933077]
379,[0.18775827 0.48317623]
380,[0.17754126 0.47863722]
381,[0.19637108 0.4974836 ]
382,[0.18960956 0.496194  ]
383,[0.19265461 0.49114287]
384,[0.19367239 0.49138397]
385,[0.19635516 0.48698068]
386,[0.18724437 0.490896  ]
387,[0.19190039 0.4843768 ]
388,[0.21305743 0.53916126]
389,[0.19487229 0.56318927]
390,[0.18091273 0.5643984 ]
391,[0.15420987 0.53371346]
392,[0.15750977 0.53040814]
393,[0.13943905 0.53727525]
394,[0.15502101 0.53948045]
395,[0.15020919 0.5330385 ]
396,[0.15439677 0.53749156]
397,[0.15979257 0.54278195]
398,[0.15736806 0.54471475]
399,[0.16532356 0.54813546]
400,[0.16884077 0.54352343]
401,[0.19053918 0.54528713]
402,[0.16480415 0.5090742 ]
403,[0.15141825 0.51977444]
404,[0.15563026 0.5184674 ]
405,[0.13716659 0.49490476]
406,[0.1354781 0.4964949]
407,[0.14562827 0.48710138]
408,[0.1348555  0.48648667]
409,[0.12575829 0.49526215]
410,[0.14186904 0.4738462 ]
411,[0.13683698 0.4724149 ]
412,[0.16151994 0.524666  ]
413,[0.1509155  0.52135146]
414,[0.16361313 0.5174446 ]
415,[0.1605007  0.52060974]
416,[0.14641751 0.5126984 ]
417,[0.1563297  0.50256604]
418,[0.1645201 0.5122632]
419,[0.16689569 0.51490307]
420,[0.1537607 0.5082933]
421,[0.15535195 0.5100729 ]
422,[0.1554059 0.5100019]
423,[0.16054213 0.5062306 ]
424,[0.15745808 0.5033474 ]
425,[0.1608788  0.49829125]
426,[0.16148499 0.49774945]
427,[0.13571584 0.4340372 ]
428,[0.14057471 0.42906636]
429,[0.14854616 0.43178046]
430,[0.13349502 0.43042618]
431,[0.13404684 0.4302057 ]
432,[0.13842668 0.43115056]
433,[0.1486948  0.42403787]
434,[0.15104973 0.4224705 ]
435,[0.15311682 0.4216016 ]
436,[0.15478571 0.41980946]
437,[0.15934847 0.41429704]
438,[0.17444973 0.41469288]
439,[0.19835354 0.42816257]
440,[0.1950067  0.43274343]
441,[0.19756791 0.4323064 ]
442,[0.20109503 0.4304729 ]
443,[0.19960761 0.43028426]
444,[0.19513425 0.4281034 ]
445,[0.18776596 0.4205336 ]
446,[0.20644566 0.4055034 ]
447,[0.20542322 0.40549397]
448,[0.19226494 0.39973432]
449,[0.18849501 0.39945072]
450,[0.1869741  0.40022534]
451,[0.17970264 0.40933728]
452,[0.18812935 0.41963238]
453,[0.19920343 0.43681914]
454,[0.21521686 0.43046474]
455,[0.21545039 0.4301868 ]
456,[0.23187385 0.42862213]
457,[0.23807783 0.42052317]
458,[0.23625244 0.4177246 ]
459,[0.2424238  0.41320735]
460,[0.24732992 0.41213202]
461,[0.25972563 0.40807307]
462,[0.25695226 0.41150945]
463,[0.2568574 0.4116963]
464,[0.2692972  0.40986425]
465,[0.25633365 0.39828247]
466,[0.25960994 0.39281952]
467,[0.26162988 0.39263105]
468,[0.26422054 0.39331537]
469,[0.26640806 0.39306808]
470,[0.2738259 0.3969962]
471,[0.2737415  0.39710158]
472,[0.27509868 0.39654475]
473,[0.26940966 0.39970928]
474,[0.28043512 0.4088272 ]
475,[0.27229682 0.41061145]
476,[0.2632864 0.4097069]
477,[0.26813936 0.40694475]
478,[0.26200002 0.4151882 ]
479,[0.2617939 0.4150694]
480,[0.28471485 0.39745176]
481,[0.28850892 0.39394754]
482,[0.2727964 0.3890078]
483,[0.277005   0.39250046]
484,[0.27987894 0.39444715]
485,[0.27897346 0.39425993]
486,[0.27069202 0.3905964 ]
487,[0.26557103 0.3885662 ]
488,[0.26309904 0.38544548]
489,[0.2591588  0.37895828]
490,[0.26310903 0.37803185]
491,[0.26754543 0.37736404]
492,[0.26769105 0.37753546]
493,[0.26733798 0.37794858]
494,[0.2688137  0.37584978]
495,[0.25142592 0.3876077 ]
496,[0.26106167 0.38821197]
497,[0.2736386 0.3790776]
498,[0.27074227 0.37826514]
499,[0.27828878 0.37370187]
500,[0.26791912 0.37379152]
501,[0.2782432  0.38272184]
502,[0.28231868 0.38333726]
503,[0.28143546 0.3836741 ]
504,[0.27278078 0.37814498]
505,[0.257085   0.38541508]
