Iteration,param_diffs
197,[0.37504548 0.2955718 ]
198,[0.38184148 0.28708076]
199,[0.38058007 0.28411943]
200,[0.3830015  0.28942972]
201,[0.38150635 0.2904985 ]
202,[0.41328025 0.28045583]
203,[0.41383022 0.2815494 ]
204,[0.41532037 0.27991873]
205,[0.41851443 0.28923196]
206,[0.4233091  0.28334522]
207,[0.41844407 0.29499805]
208,[0.41670194 0.28986466]
209,[0.40082788 0.30843097]
210,[0.40103525 0.308075  ]
211,[0.28232783 0.3961929 ]
212,[0.28480434 0.39540756]
213,[0.29339463 0.3926838 ]
214,[0.29754084 0.38671613]
215,[0.30108893 0.385409  ]
216,[0.29130834 0.40729582]
217,[0.29564896 0.40158552]
218,[0.22319716 0.46767557]
219,[0.21915834 0.4753515 ]
220,[0.21812281 0.4742815 ]
221,[0.22142833 0.468557  ]
222,[0.21941218 0.46754706]
223,[0.25025722 0.4577946 ]
224,[0.27216095 0.43091625]
225,[0.26358876 0.43815362]
226,[0.2657638 0.4342752]
227,[0.2604925  0.44510776]
228,[0.3011208 0.4322546]
229,[0.30572212 0.42691034]
230,[0.2986071  0.42077565]
231,[0.24398804 0.4380713 ]
232,[0.24648115 0.43590862]
233,[0.25541234 0.4244969 ]
234,[0.26426023 0.42169458]
235,[0.2642972 0.4221257]
236,[0.26023644 0.4200995 ]
237,[0.25797516 0.42238843]
238,[0.25529808 0.4210466 ]
239,[0.2605035 0.4148326]
240,[0.3277281  0.39348668]
241,[0.32247823 0.39515364]
242,[0.34446645 0.38817203]
243,[0.3446482  0.38791686]
244,[0.29229292 0.40453976]
245,[0.29814953 0.39671564]
246,[0.28905603 0.40845388]
247,[0.2726291 0.4192769]
248,[0.22565174 0.4485981 ]
249,[0.22536929 0.44947785]
250,[0.23090534 0.44455105]
251,[0.34487605 0.40843487]
252,[0.34695327 0.40689683]
253,[0.34606487 0.40787274]
254,[0.34430057 0.40490264]
255,[0.37097853 0.39644885]
256,[0.3609566  0.37374002]
257,[0.4626422  0.34149265]
258,[0.47069335 0.33544517]
259,[0.4721238  0.33355695]
260,[0.47453105 0.3314821 ]
261,[0.4718693 0.3188647]
262,[0.4675809  0.32798606]
263,[0.5880237 0.2835822]
264,[0.64378154 0.26599586]
265,[0.5593313  0.29263133]
266,[0.55478966 0.29269528]
267,[0.5543466  0.29347813]
268,[0.56334376 0.28545266]
269,[0.5625326  0.28488266]
270,[0.5616381  0.28516567]
271,[0.57488143 0.2809791 ]
272,[0.5127342  0.30062163]
273,[0.41071755 0.33286202]
274,[0.4096861  0.33274364]
275,[0.41104358 0.3298658 ]
276,[0.4130985  0.32649088]
277,[0.36058736 0.34311354]
278,[0.36814988 0.34071952]
279,[0.4162724  0.32548904]
280,[0.4201882  0.33775216]
281,[0.4134496  0.35147423]
282,[0.4109655  0.34897375]
283,[0.42307103 0.33475387]
284,[0.46501216 0.32145816]
285,[0.46858728 0.32767475]
286,[0.4739935 0.3259591]
287,[0.48027676 0.31866634]
288,[0.47825494 0.32080233]
289,[0.47753268 0.31987906]
290,[0.46401265 0.33502114]
291,[0.46402702 0.325859  ]
292,[0.46622324 0.3234784 ]
293,[0.46679428 0.3215279 ]
294,[0.47362816 0.31306708]
295,[0.47536838 0.31056362]
296,[0.47323266 0.31289947]
297,[0.44404066 0.32218224]
298,[0.44354326 0.31951272]
299,[0.44350886 0.31962925]
300,[0.44682574 0.3148451 ]
301,[0.4597709  0.31072354]
302,[0.50670415 0.29578006]
303,[0.5060896 0.2946028]
304,[0.49331906 0.31949645]
305,[0.49127397 0.31825835]
306,[0.49134827 0.31816077]
307,[0.49045616 0.3177203 ]
308,[0.4906148  0.31797975]
309,[0.48389822 0.3237186 ]
310,[0.48331264 0.32579058]
311,[0.48339856 0.324081  ]
312,[0.4734658 0.3343165]
313,[0.48215732 0.32661855]
314,[0.48167592 0.32537836]
315,[0.4885555  0.32110864]
316,[0.48688138 0.32610792]
317,[0.490017   0.32802647]
318,[0.491999  0.3250115]
319,[0.49166578 0.32668132]
320,[0.48310897 0.33624887]
321,[0.48097488 0.33949262]
322,[0.48148364 0.3355239 ]
323,[0.48397785 0.3361745 ]
324,[0.486232   0.33407938]
325,[0.46787807 0.348244  ]
326,[0.47159362 0.34317386]
327,[0.47073373 0.3401336 ]
328,[0.2958117  0.40441245]
329,[0.35103795 0.38680464]
330,[0.34130552 0.38288575]
331,[0.34764272 0.37830716]
332,[0.3440023  0.38298726]
333,[0.3411802  0.39503103]
334,[0.34309846 0.39124763]
335,[0.4665059 0.3464678]
336,[0.4684477  0.34372014]
337,[0.4680809 0.3446443]
338,[0.47085565 0.3422408 ]
339,[0.47085553 0.3422404 ]
340,[0.46871436 0.34212857]
341,[0.466305  0.3428957]
342,[0.4656447  0.35275483]
343,[0.46464732 0.35376167]
344,[0.4634623  0.35277325]
345,[0.44425783 0.35889375]
346,[0.46314952 0.36697966]
347,[0.46239263 0.3697905 ]
348,[0.45922524 0.36889732]
349,[0.4100893 0.3869894]
350,[0.4175283 0.3812945]
351,[0.44481796 0.35734344]
352,[0.43471834 0.360552  ]
353,[0.43410778 0.3673544 ]
354,[0.45935553 0.35933197]
355,[0.4587851  0.36447704]
356,[0.4440719  0.37690496]
357,[0.41834724 0.3850813 ]
358,[0.41902322 0.3831613 ]
359,[0.43693018 0.37192696]
360,[0.4158114  0.39242405]
361,[0.43002763 0.38790882]
362,[0.428923  0.3866099]
363,[0.4320867  0.38298106]
364,[0.43226567 0.38258916]
365,[0.47657102 0.36850232]
366,[0.48269626 0.36271262]
367,[0.49511626 0.36540645]
368,[0.49300793 0.36607736]
369,[0.4957013  0.36288375]
370,[0.50131506 0.36630726]
371,[0.5012476  0.36467147]
372,[0.5110275  0.35772085]
373,[0.5155866 0.3428017]
374,[0.516049   0.34322226]
375,[0.4921711  0.35082638]
376,[0.49809557 0.34517932]
377,[0.52908593 0.3353104 ]
378,[0.52791905 0.33458143]
379,[0.52765137 0.33834088]
380,[0.5290759  0.33324158]
381,[0.53035736 0.3315109 ]
382,[0.53163064 0.32949758]
383,[0.52943164 0.3335606 ]
384,[0.5080524 0.3520367]
385,[0.51010746 0.34943628]
386,[0.51581323 0.34415776]
387,[0.530642   0.33942634]
388,[0.47382012 0.35755086]
389,[0.47511607 0.3551727 ]
390,[0.38333976 0.38885975]
391,[0.39525163 0.38507295]
392,[0.40276968 0.38268304]
393,[0.40309116 0.38111818]
394,[0.4067521  0.37995434]
395,[0.4053411  0.37886995]
396,[0.40489697 0.3771357 ]
397,[0.40609494 0.37575155]
398,[0.40579075 0.37456793]
399,[0.39953983 0.37978268]
400,[0.39439815 0.38141924]
401,[0.39621827 0.3791384 ]
402,[0.39483464 0.38114172]
403,[0.3939869  0.37895197]
404,[0.33644134 0.39728308]
405,[0.33690727 0.3986588 ]
406,[0.31991783 0.4147402 ]
407,[0.3286171 0.4080357]
408,[0.26583022 0.42803657]
409,[0.2642662  0.42717725]
410,[0.2446688 0.4334234]
411,[0.18540876 0.4523108 ]
412,[0.18601802 0.45146215]
413,[0.18505274 0.44879526]
414,[0.18864912 0.44559383]
415,[0.17356993 0.45640022]
416,[0.18198511 0.4498089 ]
417,[0.1954983  0.43858105]
418,[0.19763988 0.43723935]
419,[0.1726629  0.44519097]
420,[0.19547398 0.43792945]
421,[0.20226598 0.43143487]
422,[0.20233166 0.43056142]
423,[0.16182017 0.44346195]
424,[0.16244775 0.444847  ]
425,[0.16031492 0.44713026]
426,[0.12494536 0.45839494]
427,[0.12507135 0.458273  ]
428,[0.12516621 0.45804906]
429,[0.12081686 0.4640168 ]
430,[0.16114369 0.45116687]
431,[0.16327347 0.449013  ]
432,[0.14744043 0.45405877]
433,[0.14681572 0.45339108]
434,[0.14682332 0.45269918]
435,[0.11677048 0.46228206]
436,[0.11725105 0.4604652 ]
437,[0.11790873 0.4585122 ]
438,[0.12049319 0.4556095 ]
439,[0.12074755 0.45535338]
440,[0.1231127 0.4529907]
441,[0.1267951  0.44955057]
442,[0.13006845 0.4440176 ]
443,[0.14594118 0.44853365]
444,[0.1459708  0.44650668]
445,[0.1600894  0.44199842]
446,[0.16079496 0.4402539 ]
447,[0.16073051 0.44072706]
448,[0.14933234 0.44963402]
449,[0.15226333 0.45014352]
450,[0.15116385 0.45114392]
451,[0.14232454 0.45396823]
452,[0.14496864 0.44995624]
453,[0.14846219 0.4488399 ]
454,[0.14475167 0.45002574]
455,[0.14720397 0.4472087 ]
456,[0.14821468 0.4456702 ]
457,[0.1529316  0.44163334]
458,[0.13147189 0.45901984]
459,[0.09955393 0.46922046]
460,[0.0995506  0.46922553]
461,[0.10056116 0.4677418 ]
462,[0.09775548 0.4714979 ]
463,[0.08752739 0.47476786]
464,[0.09221586 0.47326922]
465,[0.09359864 0.4709897 ]
466,[0.09290338 0.47157544]
467,[0.0935805  0.47398877]
468,[0.04792867 0.48858935]
469,[0.04988378 0.5013619 ]
470,[0.05730926 0.49898666]
471,[0.05786818 0.49799603]
472,[0.0214134 0.5253371]
473,[0.00980178 0.52905256]
474,[0.01076041 0.5270401 ]
475,[0.01123605 0.52625173]
476,[0.01091785 0.5253995 ]
477,[0.01089198 0.52537125]
478,[0.00553873 0.5306328 ]
479,[2.3208559e-04 5.2582610e-01]
480,[0.00366504 0.5320102 ]
481,[0.00987044 0.5233538 ]
482,[0.0174677 0.5181255]
483,[0.01696185 0.5180315 ]
484,[0.07937314 0.4980511 ]
485,[0.08260968 0.49824595]
486,[0.08243531 0.4975621 ]
487,[0.05261352 0.50711507]
488,[0.05363002 0.50827986]
489,[0.03171292 0.5153004 ]
490,[0.03273578 0.51392204]
491,[0.03509931 0.51648283]
492,[0.03711688 0.51475215]
493,[0.03672379 0.5241622 ]
494,[0.01336338 0.53165257]
495,[0.00700312 0.5354217 ]
496,[0.00722529 0.5349997 ]
497,[0.00406838 0.5393752 ]
498,[0.00109739 0.54192305]
499,[2.9075856e-04 5.4366869e-01]
500,[4.3049920e-04 5.4349065e-01]
501,[0.00537133 0.5388422 ]
502,[0.00199216 0.5473391 ]
503,[3.638165e-04 5.449785e-01]
504,[0.00056994 0.54267585]
505,[0.00934462 0.5458536 ]
506,[0.01040173 0.5479556 ]
507,[0.00692802 0.54455566]
508,[0.02085036 0.5356504 ]
509,[0.01871371 0.53893924]
510,[0.00696363 0.5427064 ]
511,[0.00531586 0.54211426]
512,[0.005246  0.5499353]
513,[0.00099602 0.5519378 ]
514,[0.00098924 0.55197483]
515,[0.00830061 0.54899335]
516,[0.01150753 0.5451603 ]
517,[0.01191713 0.54461443]
518,[0.01053266 0.5472377 ]
519,[0.01683866 0.54285616]
520,[0.01934913 0.544964  ]
521,[0.02177151 0.5441863 ]
522,[0.01836349 0.54947084]
523,[0.01282692 0.558825  ]
524,[0.02681949 0.57155275]
525,[0.02242929 0.5676762 ]
526,[0.02656181 0.5737157 ]
527,[0.02650025 0.57505727]
528,[0.02169099 0.5714662 ]
529,[0.01791201 0.5678083 ]
530,[0.01916284 0.5693451 ]
531,[0.01424885 0.5677669 ]
532,[0.01490049 0.5705124 ]
533,[0.02182428 0.58058727]
534,[0.01494306 0.5761179 ]
535,[0.02164386 0.5782691 ]
536,[0.02676643 0.5865805 ]
537,[0.02659606 0.58838063]
538,[0.02322779 0.58810174]
539,[0.00975043 0.5735443 ]
540,[0.02193809 0.5633602 ]
541,[0.02456637 0.5647614 ]
542,[0.0255252 0.5678606]
543,[0.04004779 0.56319153]
544,[0.03508253 0.5647874 ]
545,[0.03419814 0.56340015]
546,[0.04561632 0.55705583]
547,[0.04517654 0.55751073]
548,[0.04501919 0.55745435]
549,[0.04741826 0.55531466]
550,[0.04870249 0.5528971 ]
551,[0.05110741 0.5449631 ]
552,[0.05050421 0.54317987]
553,[0.04969454 0.54144454]
554,[0.04934785 0.5396681 ]
555,[0.04855989 0.5467689 ]
556,[0.04897914 0.54728264]
557,[0.04914581 0.54650927]
558,[0.0433132  0.55181694]
559,[0.04400002 0.55050635]
560,[0.04482051 0.5414194 ]
561,[0.04452308 0.54028356]
562,[0.01913631 0.5484578 ]
563,[0.01631362 0.55074847]
564,[0.01453647 0.5564722 ]
565,[0.01496065 0.55679417]
566,[0.01833238 0.55276775]
567,[0.02273741 0.548378  ]
568,[0.0221331  0.54665816]
569,[0.02914685 0.54080904]
570,[0.02952904 0.5404905 ]
571,[0.02725408 0.54264283]
572,[0.03138769 0.5389615 ]
573,[0.0347675 0.5378727]
574,[0.04155198 0.5356875 ]
575,[0.03954287 0.5338067 ]
576,[0.04154475 0.53161836]
577,[0.04429147 0.5293065 ]
578,[0.04933826 0.5252593 ]
579,[0.04946997 0.5250398 ]
580,[0.05416544 0.526176  ]
581,[0.05489291 0.5255649 ]
582,[0.02756017 0.5343733 ]
583,[0.02744394 0.53294075]
584,[0.02997385 0.5305718 ]
585,[0.02972814 0.52968645]
586,[0.02906371 0.52852446]
587,[0.02505481 0.5317879 ]
588,[0.02516075 0.53149414]
589,[0.02795179 0.5294589 ]
590,[0.03046987 0.52712786]
591,[0.02974772 0.5280237 ]
592,[0.03538778 0.5200305 ]
593,[0.03460889 0.5195749 ]
594,[0.02720272 0.52581596]
595,[0.02630195 0.5284629 ]
596,[0.01253479 0.5409908 ]
597,[0.07324458 0.5605747 ]
598,[0.06442061 0.55519223]
599,[0.08392411 0.56148016]
600,[0.08184543 0.5587846 ]
601,[0.0781239  0.55486035]
602,[0.07491115 0.5513141 ]
603,[0.05440792 0.552361  ]
604,[0.05424553 0.55172074]
605,[0.05456556 0.5524957 ]
606,[0.0567732 0.5566734]
607,[0.05894483 0.55737436]
608,[0.07040962 0.56549644]
609,[0.07122756 0.56501895]
610,[0.06638232 0.5611321 ]
611,[0.06742137 0.5618988 ]
612,[0.08955235 0.56385314]
613,[0.10452538 0.56868505]
614,[0.10362218 0.567767  ]
615,[0.10466508 0.56388974]
616,[0.1205478  0.57481015]
617,[0.12286059 0.57694906]
618,[0.12322564 0.57655305]
619,[0.12351691 0.57572   ]
620,[0.1163578 0.5711869]
621,[0.10516513 0.5740359 ]
622,[0.08858941 0.5686857 ]
623,[0.08981877 0.56718135]
624,[0.0918512 0.5668454]
625,[0.09296549 0.5651319 ]
626,[0.12613706 0.5758481 ]
627,[0.14016277 0.5877197 ]
628,[0.14117886 0.58679163]
629,[0.22041234 0.61561763]
630,[0.21830109 0.61381847]
631,[0.23812653 0.6202102 ]
632,[0.23758417 0.61964744]
633,[0.23509957 0.61761534]
634,[0.23469163 0.6164968 ]
635,[0.2332515 0.6152954]
636,[0.26331353 0.62629414]
637,[0.26642376 0.6245938 ]
638,[0.26731992 0.6230595 ]
639,[0.267335   0.62261546]
640,[0.26714253 0.6223937 ]
641,[0.26539856 0.62042373]
642,[0.26333317 0.618423  ]
643,[0.26281607 0.621115  ]
644,[0.26167753 0.6194573 ]
645,[0.26145548 0.61870253]
646,[0.25892365 0.6190289 ]
647,[0.25646403 0.61717546]
648,[0.25663766 0.6167666 ]
649,[0.2560694  0.61593723]
650,[0.25592995 0.6159801 ]
651,[0.28614867 0.6257174 ]
652,[0.28473318 0.6220783 ]
653,[0.2848332  0.62234885]
654,[0.2829253  0.61918914]
655,[0.28405982 0.6202357 ]
656,[0.28349608 0.6195519 ]
657,[0.28232697 0.6185507 ]
658,[0.28212726 0.616194  ]
659,[0.28221452 0.61366737]
660,[0.27956936 0.6113478 ]
661,[0.27972934 0.6097709 ]
662,[0.27740854 0.60675037]
663,[0.27704573 0.6063998 ]
664,[0.27683717 0.60653317]
665,[0.2746896 0.6034125]
666,[0.27484444 0.60146093]
667,[0.27952278 0.60516953]
668,[0.27881098 0.6038289 ]
669,[0.27573714 0.60071534]
670,[0.27563667 0.6017175 ]
671,[0.27438337 0.6004146 ]
672,[0.26764578 0.59567577]
673,[0.28605756 0.60161453]
674,[0.29206735 0.6104406 ]
675,[0.29258785 0.6110667 ]
676,[0.29554674 0.60950834]
677,[0.2955198 0.6096765]
678,[0.29470047 0.60881186]
679,[0.29559883 0.6073644 ]
680,[0.29478756 0.6062648 ]
681,[0.29451162 0.6088951 ]
682,[0.28916866 0.60549283]
683,[0.28511667 0.6017947 ]
684,[0.29544657 0.60988295]
685,[0.2993106  0.60835874]
686,[0.30930334 0.61158425]
687,[0.3097713 0.6120723]
688,[0.30934626 0.6115352 ]
689,[0.30924237 0.611447  ]
690,[0.33792305 0.62070644]
691,[0.33548877 0.6227623 ]
692,[0.3412902  0.62631905]
693,[0.30586082 0.6148827 ]
694,[0.30902928 0.61442125]
695,[0.29663476 0.6104193 ]
696,[0.32598495 0.6198957 ]
697,[0.32604027 0.6200454 ]
698,[0.3256442 0.6187049]
699,[0.3282769  0.62539864]
700,[0.3245775  0.62244195]
701,[0.32424793 0.62092364]
702,[0.32461965 0.6214394 ]
703,[0.3230861  0.62324756]
704,[0.32194567 0.62149125]
705,[0.32285264 0.6205186 ]
706,[0.32131472 0.6189907 ]
707,[0.3222304 0.6185012]
708,[0.3224944 0.6169349]
709,[0.34349605 0.6237251 ]
710,[0.34267873 0.62288904]
711,[0.35728925 0.632103  ]
712,[0.35807922 0.6309    ]
713,[0.35845634 0.6305293 ]
714,[0.3491    0.6254432]
715,[0.35601822 0.6297518 ]
716,[0.3624248 0.6343341]
717,[0.37470382 0.64374673]
718,[0.37447393 0.64201283]
719,[0.37333876 0.6406876 ]
720,[0.37199783 0.63750243]
721,[0.36965805 0.635407  ]
722,[0.37325123 0.6352018 ]
723,[0.3688279  0.63200116]
724,[0.37112802 0.63197404]
725,[0.3480855 0.6174443]
726,[0.3514449 0.6185293]
727,[0.3628223  0.62594545]
728,[0.3868362 0.6336992]
729,[0.3882141  0.63253945]
730,[0.40020344 0.64208746]
731,[0.31629908 0.614995  ]
732,[0.31551257 0.6132642 ]
733,[0.3154117  0.61187184]
734,[0.31502822 0.61187917]
735,[0.3150057 0.6115177]
736,[0.30609795 0.6158773 ]
737,[0.30825007 0.6154082 ]
738,[0.30863547 0.61460704]
739,[0.309224  0.6153697]
740,[0.2959768 0.6028236]
741,[0.2344999 0.5829462]
742,[0.2323968  0.58551407]
743,[0.22992074 0.5833253 ]
744,[0.2293147 0.5831294]
745,[0.23498349 0.5966827 ]
746,[0.24337459 0.6056347 ]
747,[0.22272179 0.5989563 ]
748,[0.21880938 0.5957978 ]
749,[0.22918598 0.5991533 ]
750,[0.23210348 0.59915966]
751,[0.2281909  0.59660006]
752,[0.22846256 0.59638643]
753,[0.24404284 0.6057173 ]
754,[0.26183948 0.6114714 ]
755,[0.2647677 0.6124176]
756,[0.26452437 0.61143625]
757,[0.25444594 0.6081773 ]
758,[0.25406414 0.6065385 ]
759,[0.26159227 0.60897255]
760,[0.26221874 0.60831726]
761,[0.26264092 0.6078633 ]
762,[0.2613768 0.605067 ]
763,[0.26187232 0.60448325]
764,[0.2492979  0.60041475]
765,[0.24719463 0.59844893]
766,[0.24531253 0.5959809 ]
767,[0.24581674 0.5954269 ]
768,[0.24565376 0.5952709 ]
769,[0.24632475 0.594456  ]
770,[0.2584399  0.59837794]
771,[0.25738513 0.59735054]
772,[0.25282824 0.59351635]
773,[0.25331134 0.59333766]
774,[0.25200942 0.5919883 ]
775,[0.253021  0.5930232]
776,[0.2534708 0.5924772]
777,[0.24653567 0.593232  ]
778,[0.23777187 0.59039366]
779,[0.23829563 0.5901315 ]
780,[0.2242005  0.58556545]
781,[0.23799959 0.59003514]
782,[0.23888768 0.5910317 ]
783,[0.2371319  0.58952606]
784,[0.23714511 0.5895504 ]
785,[0.24800985 0.60348415]
786,[0.21380834 0.5924033 ]
787,[0.21387371 0.5987735 ]
788,[0.21757919 0.59997386]
789,[0.21746412 0.5998634 ]
790,[0.21807785 0.5965913 ]
791,[0.21565904 0.59764767]
792,[0.21526559 0.596346  ]
793,[0.21249934 0.5934783 ]
794,[0.20903818 0.590344  ]
795,[0.20970201 0.5909821 ]
796,[0.20968518 0.5909128 ]
797,[0.2095784 0.5907804]
798,[0.2085652 0.5890535]
799,[0.2086187 0.587787 ]
800,[0.20877245 0.5880867 ]
801,[0.20727582 0.58671045]
802,[0.20768559 0.58615816]
803,[0.20033072 0.5788219 ]
804,[0.21002704 0.58516014]
805,[0.20839177 0.58322304]
806,[0.20184992 0.57889646]
807,[0.20175369 0.57908607]
808,[0.20057204 0.5771786 ]
809,[0.201129   0.57665527]
810,[0.16090159 0.56360924]
811,[0.17024986 0.56664175]
812,[0.17413539 0.57411134]
813,[0.17457926 0.57499474]
814,[0.17447597 0.5746019 ]
815,[0.1723074 0.5738981]
816,[0.19868901 0.5824578 ]
817,[0.17466792 0.574665  ]
818,[0.20702237 0.5851604 ]
819,[0.20123252 0.5832819 ]
820,[0.20247748 0.5829152 ]
821,[0.20189731 0.5822235 ]
822,[0.20328337 0.5808535 ]
823,[0.20466219 0.580271  ]
824,[0.20229812 0.5782807 ]
825,[0.20554307 0.57933426]
826,[0.20388377 0.57965386]
827,[0.20310092 0.5784191 ]
828,[0.22511351 0.58556736]
829,[0.2293918 0.5911671]
830,[0.22941881 0.5911515 ]
831,[0.23032865 0.590493  ]
832,[0.23024814 0.58875835]
833,[0.22738668 0.5866699 ]
834,[0.23221655 0.58542335]
835,[0.23221166 0.5851059 ]
836,[0.23135881 0.5842608 ]
837,[0.22297046 0.57761985]
838,[0.22326621 0.5780565 ]
839,[0.18748344 0.5664311 ]
840,[0.18637617 0.5648287 ]
841,[0.18488955 0.56357014]
842,[0.18495145 0.56291175]
843,[0.18251877 0.56132346]
844,[0.1827643 0.5606363]
845,[0.19321032 0.56820726]
846,[0.19159019 0.5671998 ]
847,[0.19569655 0.5705647 ]
848,[0.19629557 0.57246196]
849,[0.19088599 0.56913245]
850,[0.18833959 0.56740886]
851,[0.19607352 0.569919  ]
852,[0.23054461 0.58110905]
853,[0.23120794 0.58089614]
854,[0.2690611 0.593186 ]
855,[0.25943676 0.59006107]
856,[0.2521814 0.5855731]
857,[0.24967644 0.58389235]
858,[0.24629658 0.5819383 ]
859,[0.24493714 0.5807173 ]
860,[0.24449642 0.580161  ]
861,[0.24000393 0.57712865]
862,[0.24069326 0.5820457 ]
863,[0.2740531  0.59286886]
864,[0.27521458 0.5938579 ]
865,[0.3006381 0.6021055]
866,[0.32255602 0.60921574]
867,[0.3369083 0.6138716]
868,[0.33664322 0.61352503]
869,[0.3373766 0.6141694]
870,[0.33923444 0.61400366]
871,[0.33886516 0.6142022 ]
872,[0.33295688 0.61106926]
873,[0.33297226 0.6102095 ]
874,[0.33196834 0.60926074]
875,[0.33267263 0.6089634 ]
876,[0.33018193 0.6095195 ]
877,[0.32900602 0.6087034 ]
878,[0.32785967 0.6089585 ]
879,[0.3291418 0.6084918]
880,[0.34463584 0.6184927 ]
881,[0.36180127 0.6240616 ]
882,[0.3677011 0.6296265]
883,[0.37073302 0.6306103 ]
884,[0.3711813 0.6311632]
885,[0.35868984 0.6271101 ]
886,[0.35772958 0.6258551 ]
887,[0.34747395 0.6196202 ]
888,[0.34344143 0.6170492 ]
889,[0.34341753 0.6169441 ]
890,[0.34535727 0.6162062 ]
891,[0.31233123 0.60549307]
892,[0.31294712 0.6052593 ]
893,[0.31432924 0.6037997 ]
894,[0.31203562 0.6020236 ]
895,[0.3115352 0.6014977]
896,[0.31131738 0.60157716]
897,[0.31153378 0.60250235]
898,[0.31296346 0.60188067]
899,[0.31753916 0.60590893]
900,[0.30830613 0.60291255]
901,[0.29902643 0.5981443 ]
902,[0.3303873 0.6083156]
903,[0.3304675 0.6085756]
904,[0.33357355 0.6115141 ]
905,[0.33368796 0.6103164 ]
906,[0.33372918 0.61014676]
907,[0.33353335 0.6099695 ]
908,[0.33616588 0.6121348 ]
909,[0.32979077 0.6100663 ]
910,[0.3310244 0.6110323]
911,[0.33063152 0.6089479 ]
912,[0.31995484 0.60169816]
913,[0.29824638 0.5868412 ]
914,[0.2982001 0.5866748]
915,[0.292511   0.58286166]
916,[0.29230493 0.5834478 ]
917,[0.29006544 0.5827215 ]
918,[0.2891581 0.5824269]
919,[0.2868509 0.5816787]
920,[0.28767577 0.58136356]
921,[0.28316727 0.5781839 ]
922,[0.28138146 0.5746584 ]
923,[0.2807909 0.5741446]
924,[0.2843773 0.5736716]
925,[0.2750569 0.5706483]
926,[0.28110594 0.5696373 ]
927,[0.27887535 0.5675958 ]
928,[0.25431567 0.55962694]
929,[0.25401637 0.5600306 ]
930,[0.25766894 0.5580284 ]
931,[0.25770232 0.5579329 ]
932,[0.25763625 0.55802536]
933,[0.2572473  0.55769646]
934,[0.27926838 0.56484497]
935,[0.25886822 0.5582218 ]
936,[0.25607347 0.55656445]
937,[0.25847444 0.55894595]
938,[0.25816512 0.55925214]
939,[0.25859103 0.5598231 ]
940,[0.25907105 0.56026286]
941,[0.25867873 0.55990446]
942,[0.25880384 0.5595957 ]
943,[0.2578596 0.5587114]
944,[0.2572776  0.55750096]
945,[0.25760067 0.55808973]
946,[0.2567429 0.5585718]
947,[0.26094338 0.56375706]
948,[0.29700607 0.5754673 ]
949,[0.28461397 0.57144403]
950,[0.29851604 0.58132637]
951,[0.29876482 0.58151054]
952,[0.2963669 0.5796978]
953,[0.20838107 0.54779387]
954,[0.2077137  0.54714173]
955,[0.2036429 0.5458225]
956,[0.20408659 0.54623127]
957,[0.20742248 0.5524758 ]
958,[0.205816  0.5508671]
959,[0.20550868 0.550401  ]
960,[0.20636816 0.5522888 ]
961,[0.20621178 0.55233157]
962,[0.20540397 0.55112076]
963,[0.2079173  0.55193543]
964,[0.21469831 0.5565771 ]
965,[0.21414478 0.55994993]
966,[0.21404757 0.559287  ]
967,[0.21032982 0.55665636]
968,[0.20669888 0.5581897 ]
969,[0.20980443 0.5615126 ]
970,[0.20932657 0.56118226]
971,[0.20925312 0.5607332 ]
972,[0.21260878 0.56646335]
973,[0.2125316 0.5663098]
974,[0.20447703 0.563698  ]
975,[0.20458896 0.5636631 ]
976,[0.20526767 0.5656718 ]
977,[0.20539585 0.56557035]
978,[0.22836778 0.5794803 ]
979,[0.2246714  0.57724154]
980,[0.2248151  0.57713354]
981,[0.22298993 0.57521415]
982,[0.22652179 0.5720244 ]
983,[0.21569571 0.56851286]
984,[0.2128996  0.56899214]
985,[0.20658372 0.56515473]
986,[0.2111336  0.56526506]
987,[0.21442184 0.56910425]
988,[0.21445267 0.5684113 ]
989,[0.21004592 0.5659865 ]
990,[0.21079598 0.5668812 ]
991,[0.2119474 0.5659287]
992,[0.21179163 0.56612825]
993,[0.21162744 0.5658452 ]
994,[0.21021427 0.56741357]
995,[0.21088721 0.5650635 ]
996,[0.21075177 0.5645889 ]
997,[0.21092136 0.5642569 ]
998,[0.2051045  0.56122464]
999,[0.20557582 0.5616448 ]
1000,[0.20563164 0.5624455 ]
0,[0.31788772 1.3506653 ]
1,[0.8428166 3.9843295]
2,[0.6261433 1.2095516]
3,[0.6551955  0.97111166]
4,[0.5403042 1.0400386]
5,[0.55489194 1.2344384 ]
6,[0.47600633 0.33061063]
7,[0.5431167  0.06479454]
8,[0.5010244 0.6761912]
9,[0.5852344  0.42608362]
10,[0.5855682  0.22176856]
11,[0.49783418 0.49235666]
12,[0.8750241  0.29058874]
13,[0.7847445  0.32956815]
14,[0.38669986 0.47694492]
15,[0.23411822 0.5334866 ]
16,[0.04436624 0.6544299 ]
17,[0.10408843 0.58718204]
18,[0.21232057 0.5363941 ]
19,[0.26805037 0.50501394]
20,[0.23165143 0.5161247 ]
21,[0.0114218  0.62100375]
22,[0.05926844 0.59462655]
23,[0.18585376 0.5377073 ]
24,[0.4971184  0.40640008]
25,[0.56526566 0.38917136]
26,[0.65453696 0.3426907 ]
27,[0.65704393 0.34111905]
28,[0.6620135  0.33800554]
29,[0.68105364 0.32762825]
30,[0.7215612  0.30438447]
